Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,70.45108795166016,10883800,73.73,74.37,74.36,73.85,73.52,71.8,68.22,73.87,74.11,73.95,73.86,73.29,71.65,68.41,44.98,49.51,52.84,-0.08,0.12,0.33,0.16,0.28,0.36,0.14,0.38,0.61,0.38,0.54,0.64,36.12,26.87,31.15,24.26,50.82,45.9
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,71.04237365722656,17079100,73.75,74.29,74.34,73.92,73.52,71.86,68.28,74.08,74.17,73.99,73.9,73.34,71.71,68.47,55.99,54.35,55.01,0.09,0.11,0.28,0.18,0.25,0.33,0.31,0.35,0.55,0.4,0.49,0.59,67.67,45.71,51.48,37.71,62.24,54.47
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,71.15681457519531,15304800,74.02,74.23,74.38,73.99,73.54,71.91,68.34,74.25,74.24,74.04,73.94,73.39,71.77,68.54,57.89,55.25,55.42,0.21,0.14,0.27,0.2,0.23,0.3,0.43,0.38,0.52,0.42,0.47,0.56,80.86,61.55,55.41,46.01,65.31,59.46
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,70.82301330566406,12190400,74.22,74.12,74.41,74.06,73.55,71.97,68.4,74.26,74.24,74.05,73.96,73.42,71.82,68.59,50.47,52.04,53.93,0.21,0.17,0.26,0.19,0.22,0.28,0.42,0.39,0.5,0.4,0.45,0.53,64.11,70.88,43.93,50.27,56.38,61.31
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,71.23311614990234,13317700,74.38,74.09,74.47,74.11,73.56,72.03,68.46,74.4,74.31,74.1,74.01,73.47,71.87,68.65,58.16,55.46,55.45,0.3,0.21,0.27,0.21,0.22,0.27,0.51,0.43,0.5,0.42,0.44,0.5,84.16,76.38,58.03,52.46,67.35,63.01
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,72.4538803100586,21195300,74.8,74.27,74.56,74.22,73.6,72.11,68.52,74.92,74.57,74.24,74.14,73.57,71.95,68.73,72.82,63.74,59.58,0.68,0.37,0.35,0.33,0.25,0.28,0.92,0.59,0.59,0.57,0.48,0.52,94.92,81.06,95.31,65.76,96.31,73.35
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,72.48247528076172,13959800,75.11,74.43,74.66,74.33,73.66,72.17,68.59,75.28,74.79,74.37,74.26,73.67,72.03,68.8,73.08,63.91,59.67,0.91,0.55,0.46,0.42,0.31,0.31,1.17,0.79,0.7,0.68,0.55,0.55,95.73,91.6,96.25,83.2,97.05,86.9
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,72.75907897949219,11386500,75.44,74.73,74.73,74.45,73.72,72.26,68.65,75.62,75.02,74.51,74.39,73.77,72.12,68.87,75.68,65.59,60.56,1.11,0.74,0.59,0.51,0.38,0.35,1.38,0.98,0.84,0.78,0.63,0.6,90.85,93.83,92.84,94.8,93.01,95.46
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,72.75907897949219,13944500,75.85,75.03,74.81,74.56,73.8,72.35,68.71,75.84,75.21,74.64,74.51,73.87,72.2,68.95,75.68,65.59,60.56,1.2,0.89,0.71,0.57,0.44,0.39,1.49,1.15,0.97,0.86,0.7,0.65,88.36,91.65,90.84,93.31,90.84,93.63
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,72.88304901123047,15388900,76.19,75.29,74.88,74.67,73.87,72.44,68.78,76.03,75.4,74.77,74.63,73.97,72.28,69.02,77.04,66.4,60.98,1.26,1.01,0.82,0.63,0.5,0.44,1.57,1.29,1.09,0.94,0.78,0.71,92.81,90.67,94.34,92.67,94.34,92.73
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,73.5506362915039,16876500,76.42,75.61,74.99,74.78,73.97,72.52,68.85,76.4,75.66,74.95,74.79,74.09,72.38,69.1,82.99,70.43,63.14,1.45,1.16,0.95,0.71,0.57,0.49,1.79,1.46,1.23,1.05,0.87,0.78,95.25,92.14,96.11,93.76,96.11,93.76
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,73.90352630615234,15335700,76.72,75.91,75.1,74.87,74.08,72.61,68.92,76.76,75.94,75.14,74.97,74.22,72.48,69.18,85.33,72.33,64.23,1.62,1.31,1.08,0.8,0.65,0.55,1.99,1.64,1.38,1.17,0.97,0.85,86.94,91.67,92.21,94.22,92.32,94.26
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,74.05612182617188,12380100,76.99,76.22,75.23,74.99,74.18,72.7,69.0,77.06,76.21,75.32,75.14,74.36,72.58,69.27,86.29,73.13,64.7,1.74,1.46,1.21,0.89,0.73,0.62,2.13,1.8,1.53,1.28,1.07,0.94,90.56,90.92,95.32,94.55,95.56,94.66
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,73.9989013671875,16824000,77.25,76.55,75.33,75.12,74.28,72.78,69.07,77.23,76.42,75.49,75.3,74.49,72.68,69.35,83.9,72.28,64.37,1.74,1.55,1.32,0.93,0.8,0.68,2.15,1.92,1.66,1.34,1.16,1.02,86.07,87.86,93.86,93.8,94.34,94.07
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,74.01797485351562,13300700,77.49,76.84,75.47,75.26,74.38,72.86,69.15,77.36,76.6,75.65,75.45,74.61,72.78,69.43,84.07,72.4,64.43,1.71,1.6,1.4,0.95,0.85,0.74,2.14,1.99,1.75,1.38,1.24,1.09,86.46,87.7,93.75,94.31,94.75,94.88
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,74.30409240722656,15092800,77.65,77.04,75.65,75.38,74.48,72.93,69.23,77.54,76.8,75.82,75.61,74.74,72.88,69.52,86.57,74.12,65.37,1.72,1.64,1.46,0.98,0.89,0.79,2.17,2.05,1.84,1.43,1.3,1.16,98.99,90.51,99.53,95.71,99.6,96.23
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,75.16242980957031,22866400,77.91,77.32,75.87,75.54,74.63,73.02,69.31,77.97,77.11,76.04,75.81,74.9,73.0,69.61,91.33,78.48,68.0,1.93,1.74,1.56,1.07,0.95,0.84,2.41,2.17,1.95,1.55,1.38,1.24,93.85,93.1,96.96,96.75,97.36,97.24
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,75.18150329589844,20627200,78.15,77.57,76.15,75.68,74.76,73.11,69.39,78.25,77.38,76.24,76.01,75.05,73.11,69.7,91.41,78.56,68.06,2.01,1.83,1.65,1.14,1.01,0.9,2.51,2.28,2.06,1.64,1.47,1.32,75.6,89.48,90.94,95.81,92.06,96.34
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,75.21011352539062,17517200,78.4,77.83,76.43,75.82,74.86,73.18,69.47,78.46,77.61,76.44,76.19,75.2,73.23,69.79,91.55,78.7,68.14,2.02,1.89,1.72,1.17,1.07,0.96,2.54,2.37,2.16,1.69,1.54,1.39,77.03,82.16,89.04,92.31,92.52,93.98
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,74.99076843261719,20410800,78.61,78.05,76.67,75.93,74.97,73.24,69.55,78.51,77.76,76.6,76.35,75.34,73.34,69.88,80.28,74.73,66.7,1.91,1.9,1.76,1.16,1.1,1.0,2.44,2.39,2.21,1.69,1.59,1.45,66.03,72.89,81.32,87.1,88.94,91.17
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,75.11473083496094,32120700,78.78,78.21,76.91,76.07,75.08,73.3,69.63,78.6,77.92,76.76,76.51,75.47,73.44,69.97,81.76,75.48,67.11,1.84,1.88,1.78,1.16,1.12,1.03,2.38,2.39,2.25,1.7,1.63,1.5,68.12,70.39,81.46,83.94,89.85,90.44
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,79.9310073852539,71066700,79.78,78.85,77.38,76.35,75.3,73.42,69.73,80.33,78.82,77.28,76.98,75.8,73.65,70.11,95.86,89.08,77.95,3.05,2.27,2.03,1.54,1.26,1.13,3.69,2.82,2.54,2.18,1.81,1.64,72.99,69.05,76.68,79.82,82.0,86.93
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,80.0073013305664,31756700,80.79,79.47,77.84,76.64,75.53,73.54,69.84,81.52,79.6,77.77,77.42,76.11,73.85,70.24,95.91,89.19,78.07,3.75,2.76,2.37,1.83,1.45,1.27,4.48,3.37,2.92,2.56,2.06,1.82,71.79,70.97,77.46,78.53,82.61,84.82
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,79.3301773071289,27086600,81.65,80.03,78.29,76.9,75.75,73.67,69.94,82.07,80.15,78.17,77.79,76.39,74.04,70.37,83.71,81.85,74.38,3.9,3.14,2.68,1.98,1.63,1.41,4.69,3.81,3.28,2.77,2.3,2.01,63.13,69.3,69.28,74.47,77.26,80.62
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,79.3301773071289,22307400,82.56,80.59,78.71,77.17,75.95,73.8,70.05,82.44,80.62,78.54,78.14,76.66,74.22,70.5,83.71,81.85,74.38,3.9,3.39,2.92,2.08,1.78,1.55,4.74,4.12,3.57,2.92,2.51,2.19,63.13,66.02,66.26,71.0,77.26,79.04
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,80.159912109375,23992900,83.62,81.2,79.12,77.5,76.18,73.93,70.15,82.98,81.15,78.95,78.52,76.95,74.41,70.64,86.56,83.75,75.89,4.03,3.61,3.14,2.2,1.92,1.68,4.92,4.39,3.84,3.09,2.7,2.37,73.75,66.67,75.98,70.51,83.72,79.41
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,80.24574279785156,17633500,83.69,81.73,79.53,77.83,76.41,74.07,70.26,83.37,81.61,79.34,78.89,77.23,74.6,70.77,86.84,83.94,76.04,4.03,3.75,3.32,2.27,2.04,1.8,4.98,4.59,4.07,3.22,2.87,2.54,72.35,69.74,76.98,73.07,84.19,81.72
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,80.56047821044922,19860900,83.8,82.3,79.93,78.2,76.64,74.22,70.37,83.73,82.05,79.72,79.25,77.51,74.8,70.91,87.91,84.64,76.59,4.01,3.84,3.46,2.33,2.13,1.9,5.0,4.72,4.25,3.32,3.02,2.7,47.89,64.66,80.45,77.8,86.58,84.83
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,80.36972045898438,17939700,84.02,82.84,80.33,78.57,76.87,74.36,70.47,83.91,82.39,80.05,79.57,77.78,74.99,71.04,83.13,82.3,75.49,3.86,3.84,3.54,2.34,2.2,1.99,4.87,4.77,4.38,3.35,3.13,2.83,68.81,63.02,78.19,78.54,84.55,85.11
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,80.64629364013672,18034200,84.3,83.43,80.74,78.92,77.1,74.5,70.58,84.13,82.72,80.39,79.89,78.04,75.18,71.17,84.55,83.03,76.01,3.74,3.81,3.58,2.33,2.24,2.06,4.78,4.77,4.46,3.37,3.21,2.94,83.17,66.62,79.98,79.54,86.87,86.0
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,80.19805145263672,21178400,84.31,83.96,81.09,79.26,77.3,74.64,70.68,84.12,82.93,80.66,80.16,78.28,75.35,71.3,72.93,77.44,73.4,3.46,3.69,3.56,2.27,2.25,2.1,4.51,4.69,4.47,3.32,3.25,3.01,59.9,70.63,74.24,77.47,83.11,84.84
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,79.98824310302734,19397800,84.25,83.97,81.41,79.58,77.48,74.78,70.77,84.03,83.08,80.9,80.4,78.5,75.52,71.43,67.84,74.9,72.2,3.13,3.51,3.47,2.18,2.23,2.12,4.18,4.52,4.41,3.23,3.24,3.06,48.5,63.86,71.55,75.26,81.35,83.78
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,80.04546356201172,14196900,84.14,83.97,81.72,79.89,77.68,74.91,70.86,84.0,83.21,81.12,80.63,78.71,75.69,71.55,68.54,75.14,72.32,2.88,3.3,3.35,2.09,2.18,2.11,3.93,4.32,4.31,3.14,3.21,3.07,51.5,53.3,72.28,72.69,79.8,81.42
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,80.159912109375,18801300,84.1,84.06,82.05,80.21,77.89,75.04,70.96,84.02,83.34,81.34,80.85,78.92,75.85,71.68,70.06,75.64,72.59,2.68,3.09,3.22,2.0,2.12,2.09,3.73,4.12,4.2,3.05,3.16,3.07,57.5,52.5,71.14,71.66,79.83,80.33
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,79.53689575195312,19383100,83.78,84.04,82.31,80.49,78.08,75.17,71.05,83.67,83.28,81.46,80.99,79.08,75.99,71.79,46.65,63.38,66.74,2.21,2.8,3.02,1.82,2.02,2.04,3.23,3.83,4.0,2.84,3.05,3.02,13.12,40.71,8.26,50.56,68.86,76.16
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,79.74774169921875,20962800,83.61,83.96,82.58,80.73,78.26,75.31,71.15,83.51,83.27,81.59,81.13,79.24,76.14,71.9,50.61,64.65,67.3,1.92,2.5,2.8,1.68,1.91,1.96,2.91,3.52,3.79,2.67,2.92,2.95,26.56,32.39,23.08,34.16,70.73,73.14
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,78.98095703125,22079000,83.31,83.78,82.76,80.94,78.43,75.43,71.25,83.14,83.14,81.65,81.21,79.37,76.26,72.01,38.49,56.92,63.27,1.49,2.17,2.54,1.49,1.77,1.87,2.44,3.16,3.52,2.44,2.76,2.85,7.88,15.85,6.02,12.45,62.93,67.51
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,79.10554504394531,16315000,83.03,83.59,82.94,81.15,78.58,75.57,71.34,82.94,83.04,81.72,81.3,79.49,76.39,72.11,41.16,57.81,63.63,1.22,1.85,2.27,1.32,1.62,1.76,2.14,2.82,3.24,2.24,2.59,2.73,15.59,16.68,10.9,13.33,62.67,65.44
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,80.24617004394531,21237500,82.97,83.53,83.19,81.4,78.77,75.72,71.44,83.2,83.15,81.86,81.45,79.66,76.53,72.23,59.8,64.89,66.78,1.34,1.68,2.09,1.29,1.51,1.67,2.24,2.63,3.04,2.19,2.46,2.62,79.57,34.35,55.64,24.19,72.29,65.96
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,79.66149139404297,20553100,82.99,83.39,83.41,81.62,78.92,75.87,71.54,83.17,83.14,81.96,81.56,79.79,76.66,72.34,50.28,59.39,63.84,1.21,1.52,1.91,1.18,1.4,1.57,2.09,2.45,2.85,2.06,2.32,2.51,46.77,47.31,32.71,33.08,65.47,66.81
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,79.80525970458984,7425600,83.0,83.31,83.63,81.83,79.09,76.01,71.64,83.2,83.16,82.05,81.67,79.93,76.79,72.44,52.45,60.28,64.25,1.15,1.4,1.76,1.11,1.3,1.48,2.0,2.3,2.68,1.96,2.2,2.4,61.45,62.6,38.35,42.23,67.15,68.3
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,80.38994598388672,18265200,83.3,83.31,83.64,82.04,79.26,76.16,71.74,83.42,83.27,82.19,81.81,80.08,76.93,72.56,60.62,63.77,65.84,1.23,1.34,1.65,1.08,1.23,1.4,2.07,2.22,2.56,1.92,2.11,2.3,93.68,67.3,61.28,44.11,73.67,68.76
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,81.35804748535156,21926000,83.77,83.4,83.69,82.28,79.46,76.32,71.84,83.91,83.52,82.39,82.01,80.27,77.09,72.68,70.43,68.67,68.28,1.52,1.4,1.63,1.13,1.2,1.34,2.36,2.27,2.52,1.97,2.06,2.24,93.62,82.92,93.62,64.42,85.08,75.3
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,79.8819351196289,27381100,83.69,83.33,83.69,82.47,79.62,76.45,71.93,83.72,83.49,82.46,82.1,80.39,77.21,72.79,48.8,56.18,61.36,1.26,1.35,1.55,1.03,1.14,1.28,2.07,2.2,2.43,1.84,1.99,2.16,38.79,75.36,39.01,64.64,65.08,74.61
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,80.67750549316406,33054600,83.9,83.45,83.74,82.69,79.8,76.59,72.03,83.87,83.59,82.58,82.23,80.54,77.35,72.9,57.09,60.37,63.43,1.29,1.33,1.5,1.01,1.1,1.23,2.08,2.16,2.36,1.8,1.93,2.09,61.64,64.68,68.44,67.02,75.21,75.12
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,80.76376342773438,29532100,84.1,83.55,83.75,82.9,80.0,76.72,72.13,84.0,83.7,82.71,82.36,80.69,77.49,73.01,57.95,60.8,63.65,1.29,1.32,1.46,0.99,1.06,1.18,2.08,2.13,2.3,1.78,1.88,2.02,64.91,55.11,71.63,59.69,76.31,72.2
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,77.7157211303711,39094900,83.55,83.42,83.6,82.98,80.14,76.82,72.21,83.03,83.29,82.59,82.28,80.7,77.56,73.09,31.72,42.83,52.19,0.44,1.03,1.25,0.7,0.94,1.08,1.15,1.81,2.07,1.41,1.72,1.9,8.72,45.09,8.72,49.6,37.48,63.0
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,78.20454406738281,26152300,82.89,83.33,83.46,83.07,80.3,76.91,72.3,82.55,83.03,82.51,82.23,80.74,77.64,73.18,37.05,45.61,53.58,0.04,0.7,1.01,0.52,0.8,0.97,0.69,1.43,1.8,1.17,1.54,1.76,20.41,31.35,20.41,33.59,38.12,50.64
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,79.34516906738281,26162100,82.78,83.23,83.38,83.2,80.49,77.0,72.39,82.63,82.99,82.53,82.27,80.82,77.74,73.27,48.08,51.53,56.63,0.1,0.5,0.83,0.46,0.69,0.87,0.72,1.2,1.58,1.08,1.39,1.62,47.71,25.61,47.71,25.61,37.82,37.81
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,79.06719970703125,23184500,82.44,83.17,83.28,83.33,80.67,77.09,72.48,82.58,82.92,82.53,82.28,80.88,77.83,73.36,45.8,50.1,55.71,0.05,0.35,0.67,0.39,0.59,0.77,0.64,1.01,1.39,0.98,1.25,1.49,42.42,36.85,41.06,36.39,41.06,39.0
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,80.66791534423828,24489100,82.42,83.26,83.28,83.51,80.87,77.2,72.58,83.11,83.11,82.65,82.4,81.01,77.96,73.47,58.91,57.42,59.64,0.46,0.39,0.63,0.46,0.55,0.71,1.04,1.02,1.32,1.04,1.18,1.4,84.18,58.1,79.36,56.04,79.36,52.75
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,81.69351196289062,22857900,83.25,83.4,83.35,83.56,81.09,77.31,72.68,83.81,83.43,82.84,82.59,81.18,78.1,73.59,65.2,61.34,61.9,0.97,0.58,0.7,0.59,0.56,0.69,1.57,1.2,1.37,1.19,1.18,1.36,97.0,74.53,97.0,72.47,97.0,72.47
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,82.02899169921875,23924100,84.05,83.47,83.43,83.61,81.31,77.42,72.79,84.4,83.76,83.05,82.78,81.35,78.25,73.71,67.12,62.55,62.6,1.35,0.84,0.83,0.71,0.61,0.69,1.97,1.46,1.49,1.33,1.23,1.35,91.21,90.8,91.21,89.19,91.21,89.19
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,81.80853271484375,22062700,84.56,83.67,83.5,83.69,81.53,77.54,72.89,84.72,84.01,83.22,82.95,81.51,78.39,73.82,64.39,61.19,61.82,1.5,1.06,0.96,0.79,0.67,0.71,2.13,1.68,1.62,1.42,1.29,1.37,86.19,91.47,86.92,91.71,86.92,91.71
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,81.17591857910156,19306000,85.0,83.72,83.58,83.74,81.73,77.65,73.0,84.71,84.11,83.32,83.06,81.63,78.52,73.93,56.69,57.34,59.6,1.39,1.17,1.05,0.79,0.71,0.73,2.0,1.79,1.7,1.4,1.33,1.37,70.56,82.65,74.58,84.24,74.58,84.24
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,83.24629974365234,53936700,85.54,83.98,83.77,83.83,81.95,77.77,73.11,85.42,84.53,83.59,83.3,81.83,78.68,74.06,70.27,65.09,63.99,1.83,1.39,1.2,0.94,0.79,0.77,2.48,2.02,1.85,1.59,1.42,1.42,95.28,84.01,96.24,85.91,96.24,85.91
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,82.7957992553711,22283800,85.77,84.51,83.97,83.9,82.15,77.91,73.22,85.74,84.82,83.79,83.5,82.01,78.83,74.18,65.09,62.43,62.46,1.95,1.58,1.35,1.03,0.87,0.82,2.61,2.22,2.0,1.69,1.51,1.47,73.14,79.66,83.53,84.78,83.53,84.78
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,82.26861572265625,23524800,85.82,84.93,84.13,83.95,82.34,78.03,73.33,85.77,84.97,83.94,83.65,82.16,78.97,74.3,59.14,59.38,60.7,1.83,1.66,1.45,1.03,0.92,0.86,2.49,2.31,2.1,1.69,1.57,1.52,50.59,73.0,75.44,85.07,75.44,85.07
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,81.97148895263672,23674900,85.85,85.21,84.22,83.99,82.53,78.16,73.43,85.69,85.06,84.06,83.77,82.29,79.1,74.41,55.78,57.67,59.71,1.63,1.65,1.49,1.0,0.95,0.89,2.29,2.3,2.14,1.66,1.6,1.54,33.33,52.35,70.88,76.62,70.88,76.62
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,81.95230865478516,17990700,86.02,85.51,84.34,84.02,82.71,78.29,73.53,85.62,85.13,84.17,83.88,82.42,79.23,74.52,55.54,57.55,59.65,1.45,1.58,1.48,0.96,0.95,0.9,2.1,2.23,2.13,1.61,1.6,1.56,32.66,38.86,70.59,72.3,70.59,72.3
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,81.9618911743164,14145800,85.75,85.64,84.45,84.07,82.88,78.42,73.64,85.59,85.18,84.27,83.99,82.54,79.35,74.63,55.65,57.6,59.67,1.32,1.5,1.45,0.91,0.94,0.91,1.96,2.14,2.1,1.55,1.59,1.56,33.0,33.0,69.48,70.32,70.74,70.74
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,81.8564682006836,9891200,85.55,85.66,84.53,84.12,83.04,78.56,73.74,85.52,85.22,84.35,84.08,82.65,79.47,74.74,53.94,56.87,59.29,1.17,1.39,1.39,0.87,0.92,0.9,1.79,2.03,2.04,1.49,1.55,1.54,24.73,30.13,65.4,68.49,69.12,70.15
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,82.1535873413086,14678000,85.53,85.67,84.57,84.18,83.2,78.69,73.85,85.59,85.29,84.45,84.18,82.77,79.6,74.85,58.17,58.46,60.04,1.14,1.3,1.34,0.84,0.89,0.89,1.75,1.93,1.98,1.45,1.52,1.52,35.84,31.19,67.45,67.44,73.68,71.18
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,82.1631851196289,10594300,85.57,85.71,84.69,84.24,83.36,78.82,73.95,85.63,85.36,84.55,84.28,82.89,79.72,74.96,58.32,58.51,60.06,1.08,1.23,1.29,0.81,0.86,0.87,1.69,1.85,1.92,1.42,1.49,1.5,61.59,40.72,57.31,63.39,73.82,72.21
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,81.99066925048828,18717400,85.58,85.8,84.76,84.32,83.52,78.95,74.05,85.6,85.39,84.62,84.36,82.99,79.83,75.06,54.38,57.1,59.38,0.98,1.15,1.23,0.77,0.83,0.85,1.57,1.76,1.85,1.36,1.44,1.47,52.2,49.88,42.01,55.59,71.18,72.89
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,82.38363647460938,22483800,85.66,85.71,84.84,84.41,83.68,79.08,74.16,85.72,85.47,84.72,84.47,83.11,79.95,75.17,61.32,59.5,60.44,1.0,1.1,1.18,0.75,0.8,0.83,1.58,1.7,1.8,1.33,1.41,1.45,74.1,62.63,47.81,49.04,77.21,74.07
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,82.76704406738281,26061400,85.85,85.7,85.11,84.54,83.83,79.23,74.27,85.93,85.61,84.84,84.59,83.24,80.08,75.28,67.03,61.74,61.45,1.09,1.1,1.16,0.77,0.79,0.82,1.67,1.69,1.77,1.35,1.39,1.43,89.94,72.08,61.28,50.37,83.09,77.16
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,83.49552154541016,21912000,86.13,85.83,85.38,84.7,84.0,79.38,74.38,86.32,85.84,85.01,84.75,83.39,80.22,75.4,75.15,65.64,63.29,1.31,1.17,1.19,0.83,0.81,0.82,1.9,1.76,1.8,1.42,1.4,1.43,79.09,81.04,82.43,63.84,92.1,84.13
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,84.53070068359375,23407100,86.63,86.1,85.65,84.85,84.18,79.52,74.5,86.94,86.2,85.24,84.97,83.58,80.38,75.53,82.36,70.28,65.72,1.7,1.34,1.29,0.96,0.86,0.85,2.31,1.94,1.9,1.57,1.46,1.45,93.1,87.38,94.05,79.25,97.15,90.78
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,84.6169662475586,22113000,87.18,86.38,85.94,85.02,84.38,79.67,74.61,87.39,86.52,85.47,85.19,83.76,80.53,75.65,82.84,70.63,65.91,1.92,1.54,1.42,1.05,0.92,0.89,2.56,2.15,2.03,1.69,1.53,1.5,90.26,87.48,92.25,89.58,96.19,95.15
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,84.55945587158203,19484300,87.63,86.65,86.15,85.18,84.56,79.82,74.73,87.67,86.78,85.67,85.38,83.94,80.69,75.78,81.11,70.03,65.65,2.0,1.69,1.54,1.11,0.98,0.93,2.65,2.32,2.16,1.76,1.61,1.55,84.21,89.19,87.31,91.2,93.65,95.66
