Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,35.116397857666016,18020000,40.0,40.01,39.93,39.89,39.92,38.47,36.7,40.05,39.96,39.88,39.85,39.57,38.7,37.05,55.07,53.05,53.4,0.17,0.11,0.09,0.08,0.06,0.06,0.26,0.21,0.19,0.17,0.15,0.16,75.22,77.79,80.9,84.42,57.91,60.43
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.18999862670898,35.17767333984375,26160600,40.09,40.03,39.9,39.92,39.97,38.49,36.74,40.1,40.0,39.91,39.87,39.6,38.73,37.08,56.92,53.86,53.76,0.19,0.14,0.11,0.09,0.07,0.06,0.29,0.24,0.21,0.19,0.17,0.17,83.64,76.4,84.42,81.74,60.43,58.51
2014-05-28,40.13999938964844,40.18999862670898,39.81999969482422,40.0099983215332,35.0201301574707,25711500,40.15,39.99,39.87,39.95,40.01,38.52,36.77,40.07,40.0,39.91,39.88,39.61,38.76,37.11,50.68,51.41,52.7,0.16,0.15,0.12,0.09,0.08,0.07,0.24,0.24,0.22,0.17,0.17,0.17,60.44,73.1,67.97,77.76,53.96,57.43
2014-05-29,40.150001525878906,40.34999847412109,39.90999984741211,40.34000015258789,35.30897903442383,19888200,40.15,40.0,39.87,39.97,40.02,38.56,36.81,40.16,40.05,39.95,39.91,39.64,38.79,37.14,60.04,55.41,54.41,0.21,0.17,0.14,0.1,0.08,0.07,0.31,0.26,0.24,0.2,0.18,0.17,96.7,80.26,86.99,79.79,65.83,60.07
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.93999862670898,35.83414459228516,34567600,40.32,40.13,39.92,39.98,40.06,38.61,36.85,40.42,40.19,40.02,39.98,39.69,38.83,37.18,71.52,61.61,57.31,0.4,0.24,0.19,0.17,0.11,0.09,0.51,0.34,0.29,0.28,0.21,0.19,97.56,84.9,98.24,84.4,87.41,69.07
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,35.70285415649414,18504300,40.45,40.23,39.97,40.01,40.07,38.65,36.9,40.54,40.28,40.08,40.03,39.74,38.87,37.22,65.99,59.39,56.38,0.46,0.32,0.24,0.2,0.14,0.11,0.58,0.42,0.35,0.32,0.25,0.22,76.56,90.27,83.52,89.58,82.01,78.42
2014-06-03,40.59999847412109,40.68000030517578,40.25,40.290000915527344,35.26521301269531,18068900,40.47,40.28,40.01,40.02,40.07,38.69,36.94,40.46,40.28,40.09,40.04,39.76,38.9,37.25,50.74,52.58,53.38,0.37,0.33,0.27,0.19,0.16,0.13,0.48,0.44,0.37,0.3,0.27,0.24,37.5,70.54,56.04,79.27,64.03,77.82
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,35.29147720336914,23209000,40.54,40.34,40.08,40.03,40.07,38.74,36.98,40.41,40.29,40.11,40.06,39.78,38.93,37.28,51.53,52.93,53.53,0.3,0.32,0.27,0.18,0.17,0.14,0.41,0.43,0.38,0.29,0.27,0.25,39.84,51.3,57.69,65.75,65.11,70.38
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,36.07047653198242,31865200,40.71,40.43,40.17,40.08,40.08,38.79,37.03,40.68,40.43,40.19,40.14,39.84,38.97,37.32,68.75,61.88,57.82,0.49,0.38,0.32,0.24,0.19,0.16,0.61,0.49,0.43,0.36,0.3,0.27,97.2,58.18,97.98,70.57,97.12,75.42
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,36.30679702758789,24060500,40.82,40.57,40.26,40.14,40.12,38.86,37.08,40.95,40.59,40.29,40.22,39.9,39.02,37.36,72.24,64.11,59.01,0.66,0.47,0.39,0.3,0.23,0.19,0.8,0.59,0.5,0.44,0.35,0.3,90.0,75.68,91.82,82.5,94.29,85.51
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,36.12298202514648,15019200,40.91,40.68,40.34,40.18,40.16,38.91,37.13,41.05,40.7,40.36,40.29,39.96,39.06,37.4,65.59,61.12,57.69,0.69,0.54,0.45,0.34,0.26,0.22,0.84,0.68,0.57,0.49,0.4,0.34,78.33,88.51,82.27,90.69,87.62,93.01
2014-06-10,41.02999877929688,41.15999984741211,40.86000061035156,41.11000061035156,35.98295211791992,15117700,41.08,40.78,40.4,40.19,40.17,38.96,37.17,41.07,40.76,40.41,40.34,40.0,39.11,37.43,60.63,58.86,56.7,0.66,0.58,0.49,0.35,0.29,0.24,0.81,0.72,0.62,0.5,0.43,0.37,69.44,79.26,71.35,81.81,82.54,88.15
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.764122009277344,18040000,41.19,40.86,40.42,40.2,40.17,39.0,37.2,41.0,40.77,40.45,40.38,40.03,39.14,37.47,53.29,55.42,55.16,0.55,0.57,0.5,0.32,0.3,0.26,0.71,0.72,0.64,0.48,0.45,0.39,55.56,67.78,56.76,70.13,74.6,81.59
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,35.519046783447266,29818900,41.06,40.88,40.44,40.21,40.15,39.04,37.23,40.86,40.74,40.46,40.39,40.06,39.17,37.5,46.0,51.77,53.47,0.4,0.51,0.48,0.28,0.29,0.26,0.55,0.66,0.62,0.43,0.44,0.4,40.0,55.0,41.62,56.58,65.71,74.28
2014-06-13,41.09999847412109,41.56999969482422,40.86000061035156,41.22999954223633,36.08797454833984,26310000,41.01,40.91,40.52,40.25,40.15,39.09,37.27,40.98,40.82,40.51,40.44,40.1,39.21,37.54,60.59,58.59,56.66,0.47,0.5,0.48,0.31,0.3,0.27,0.62,0.65,0.62,0.46,0.45,0.41,68.61,54.72,76.76,58.38,86.35,75.55
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,36.32430267333984,24205300,41.06,40.98,40.61,40.31,40.16,39.15,37.32,41.16,40.92,40.59,40.51,40.16,39.25,37.57,65.15,61.05,57.91,0.57,0.52,0.5,0.33,0.31,0.28,0.74,0.68,0.64,0.5,0.47,0.43,88.32,65.64,91.3,69.89,94.92,82.33
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,36.48184967041016,22518600,41.17,41.12,40.7,40.38,40.2,39.2,37.36,41.33,41.04,40.67,40.59,40.22,39.3,37.62,68.03,62.65,58.73,0.66,0.57,0.53,0.37,0.33,0.3,0.84,0.73,0.68,0.55,0.49,0.45,85.8,80.91,88.78,85.61,92.18,91.15
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,36.45560073852539,27097000,41.33,41.26,40.8,40.47,40.23,39.25,37.4,41.44,41.13,40.74,40.66,40.27,39.35,37.66,66.95,62.19,58.53,0.7,0.61,0.56,0.39,0.35,0.32,0.88,0.78,0.72,0.57,0.52,0.48,83.95,86.02,87.32,89.13,90.15,92.42
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,36.33306884765625,19828200,41.51,41.29,40.86,40.54,40.27,39.31,37.45,41.46,41.19,40.8,40.71,40.32,39.39,37.69,61.65,59.99,57.6,0.66,0.63,0.58,0.39,0.36,0.33,0.85,0.8,0.75,0.58,0.54,0.5,75.31,81.69,80.49,85.53,84.85,89.06
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,36.48184967041016,47764900,41.6,41.31,40.94,40.61,40.29,39.36,37.5,41.53,41.27,40.86,40.77,40.37,39.44,37.73,65.52,61.76,58.43,0.67,0.64,0.6,0.41,0.38,0.35,0.86,0.82,0.77,0.6,0.56,0.52,85.8,81.69,88.78,85.53,91.29,88.76
2014-06-23,41.72999954223633,42.0,41.68999862670898,41.9900016784668,36.753196716308594,18743900,41.7,41.38,41.03,40.69,40.34,39.41,37.55,41.69,41.38,40.95,40.85,40.44,39.49,37.78,71.61,64.81,59.93,0.74,0.67,0.63,0.43,0.4,0.36,0.95,0.87,0.81,0.64,0.59,0.54,99.4,86.84,99.53,89.6,99.63,91.92
2014-06-24,41.83000183105469,41.93999862670898,41.560001373291016,41.75,36.54312896728516,26509100,41.72,41.44,41.11,40.75,40.39,39.46,37.61,41.71,41.44,41.01,40.91,40.49,39.53,37.82,61.76,60.77,58.24,0.7,0.68,0.64,0.43,0.41,0.38,0.91,0.88,0.83,0.64,0.6,0.56,84.94,90.05,85.38,91.23,90.84,93.92
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.02999877929688,36.7881965637207,20049100,41.79,41.56,41.21,40.8,40.45,39.5,37.66,41.81,41.53,41.08,40.98,40.55,39.58,37.86,67.79,63.62,59.62,0.73,0.7,0.66,0.45,0.42,0.39,0.94,0.9,0.85,0.66,0.62,0.58,98.83,94.39,98.86,94.59,99.28,96.58
2014-06-26,41.93000030517578,41.93999862670898,41.43000030517578,41.720001220703125,36.51687240600586,23604400,41.83,41.67,41.28,40.85,40.49,39.56,37.7,41.78,41.56,41.13,41.03,40.6,39.62,37.9,56.31,58.54,57.45,0.65,0.68,0.66,0.43,0.42,0.4,0.87,0.89,0.85,0.65,0.63,0.6,62.07,81.95,81.25,88.5,87.26,92.46
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.980770111083984,74640000,41.95,41.78,41.34,40.94,40.53,39.61,37.75,41.94,41.66,41.21,41.11,40.66,39.68,37.94,67.34,63.85,60.03,0.73,0.7,0.67,0.45,0.43,0.41,0.95,0.91,0.87,0.67,0.64,0.61,95.83,85.58,98.0,92.7,98.59,95.04
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,36.49936294555664,30793100,41.89,41.8,41.39,41.0,40.56,39.67,37.8,41.86,41.67,41.25,41.15,40.7,39.72,37.98,51.58,55.86,56.35,0.61,0.67,0.66,0.42,0.43,0.41,0.83,0.88,0.86,0.64,0.64,0.62,35.16,64.35,70.5,83.25,76.86,87.57
2014-07-01,41.86000061035156,42.150001525878906,41.68999862670898,41.869998931884766,36.64815902709961,26917000,41.91,41.82,41.47,41.07,40.6,39.73,37.84,41.86,41.7,41.29,41.19,40.75,39.76,38.02,55.35,57.62,57.19,0.57,0.64,0.64,0.41,0.42,0.41,0.79,0.85,0.85,0.63,0.64,0.62,51.16,60.72,79.0,82.5,83.06,86.17
2014-07-02,41.72999954223633,41.900001525878906,41.52999877929688,41.900001525878906,36.67443084716797,20208100,41.89,41.84,41.55,41.15,40.64,39.78,37.89,41.88,41.73,41.34,41.24,40.79,39.8,38.05,56.05,57.94,57.34,0.54,0.6,0.62,0.39,0.41,0.41,0.76,0.82,0.83,0.61,0.63,0.62,54.65,46.99,80.0,76.5,84.27,81.4
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,36.58689880371094,15969300,41.9,41.87,41.58,41.2,40.68,39.83,37.93,41.85,41.74,41.37,41.28,40.83,39.84,38.09,52.81,56.41,56.66,0.48,0.56,0.59,0.37,0.4,0.4,0.69,0.78,0.8,0.58,0.61,0.61,43.02,49.61,74.87,77.96,80.24,82.52
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.753196716308594,21952400,41.85,41.9,41.6,41.26,40.72,39.88,37.97,41.9,41.78,41.42,41.32,40.88,39.88,38.13,58.17,58.65,57.66,0.48,0.54,0.57,0.36,0.39,0.39,0.7,0.75,0.78,0.58,0.6,0.6,65.12,54.26,84.62,79.83,87.85,84.12
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.77999877929688,36.569374084472656,31218200,41.87,41.88,41.63,41.31,40.76,39.93,38.02,41.86,41.78,41.45,41.35,40.91,39.92,38.17,50.74,55.28,56.17,0.41,0.49,0.54,0.33,0.37,0.38,0.62,0.71,0.75,0.54,0.58,0.59,34.62,47.59,54.05,71.18,79.01,82.37
2014-07-09,41.97999954223633,41.9900016784668,41.52999877929688,41.66999816894531,36.47309494018555,18445900,41.83,41.87,41.66,41.36,40.78,39.97,38.06,41.8,41.76,41.46,41.37,40.94,39.96,38.2,47.07,53.54,55.4,0.34,0.44,0.5,0.3,0.34,0.36,0.54,0.65,0.71,0.5,0.55,0.57,20.59,40.11,35.42,58.03,74.49,80.45
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.68999862670898,36.4906005859375,21854700,41.79,41.84,41.7,41.42,40.8,40.01,38.1,41.76,41.75,41.48,41.39,40.97,39.99,38.24,47.87,53.82,55.51,0.28,0.39,0.46,0.27,0.32,0.34,0.48,0.59,0.66,0.47,0.53,0.55,58.18,37.8,51.61,47.03,75.31,76.27
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.84070587158203,24083000,41.84,41.87,41.77,41.48,40.83,40.05,38.15,41.87,41.8,41.52,41.44,41.02,40.03,38.27,61.47,59.19,57.78,0.35,0.38,0.43,0.28,0.31,0.33,0.54,0.58,0.64,0.47,0.51,0.54,97.2,58.66,83.87,56.97,91.77,80.52
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.88448333740234,21881100,41.87,41.86,41.82,41.52,40.88,40.1,38.2,41.96,41.86,41.57,41.48,41.06,40.07,38.31,62.88,59.82,58.06,0.39,0.38,0.43,0.29,0.3,0.32,0.59,0.58,0.63,0.49,0.5,0.53,77.86,77.75,77.86,71.11,88.03,85.04
2014-07-15,42.33000183105469,42.470001220703125,42.02999877929688,42.45000076293945,37.15582656860352,28748700,42.01,41.94,41.87,41.57,40.93,40.15,38.25,42.12,41.95,41.64,41.54,41.11,40.12,38.35,70.66,63.57,59.76,0.48,0.41,0.44,0.31,0.3,0.32,0.69,0.62,0.64,0.52,0.51,0.53,98.59,91.22,98.59,86.77,99.08,92.96
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,38.5825424194336,63318000,42.49,42.16,41.99,41.7,41.03,40.21,38.3,42.78,42.28,41.82,41.71,41.23,40.2,38.41,87.16,76.17,67.05,0.96,0.6,0.54,0.46,0.36,0.35,1.2,0.81,0.75,0.7,0.57,0.56,92.94,89.8,92.94,89.8,94.28,93.8
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.52999877929688,38.976409912109375,82180300,43.06,42.42,42.13,41.84,41.13,40.28,38.36,43.36,42.62,42.02,41.89,41.36,40.28,38.47,89.13,78.39,68.67,1.34,0.84,0.7,0.6,0.44,0.4,1.62,1.08,0.93,0.88,0.67,0.62,74.68,88.74,74.68,88.74,78.23,90.53
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.68999862670898,39.11646270751953,43407500,43.58,42.71,42.29,41.96,41.24,40.35,38.42,43.8,42.94,42.22,42.07,41.49,40.37,38.53,89.78,79.13,69.23,1.58,1.09,0.88,0.72,0.53,0.46,1.89,1.35,1.12,1.03,0.79,0.71,78.11,81.91,78.11,81.91,81.18,84.56
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,39.24776077270508,37604400,44.12,43.0,42.45,42.07,41.34,40.42,38.47,44.15,43.23,42.41,42.25,41.62,40.46,38.6,90.41,79.84,69.75,1.74,1.31,1.05,0.82,0.63,0.53,2.08,1.59,1.31,1.16,0.92,0.8,79.43,77.41,81.33,78.04,83.95,81.12
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,39.23899841308594,43095800,44.59,43.3,42.59,42.19,41.45,40.49,38.52,44.38,43.48,42.59,42.42,41.75,40.55,38.66,89.98,79.64,69.67,1.79,1.47,1.2,0.89,0.72,0.61,2.16,1.78,1.48,1.26,1.03,0.89,76.09,77.88,81.12,80.19,83.76,82.96
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,39.27401351928711,52362900,44.75,43.62,42.75,42.31,41.55,40.56,38.58,44.54,43.69,42.76,42.57,41.87,40.63,38.72,90.2,79.85,69.82,1.78,1.57,1.31,0.93,0.79,0.67,2.17,1.91,1.62,1.32,1.13,0.98,77.17,77.56,81.97,81.47,84.36,84.02
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.86263275146485,30725300,44.73,43.89,42.86,42.43,41.63,40.62,38.64,44.49,43.8,42.88,42.69,41.97,40.71,38.78,69.52,70.67,65.92,1.61,1.58,1.37,0.92,0.83,0.72,2.01,1.94,1.7,1.32,1.19,1.04,59.44,70.9,71.89,78.33,75.61,81.24
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.950157165527344,26737700,44.69,44.13,43.0,42.56,41.71,40.68,38.69,44.5,43.91,43.0,42.81,42.07,40.78,38.83,71.16,71.42,66.33,1.5,1.56,1.4,0.91,0.86,0.76,1.9,1.93,1.74,1.31,1.23,1.1,18.79,51.8,74.03,75.96,77.47,79.15
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,38.48626327514648,29684200,44.51,44.32,43.09,42.65,41.8,40.74,38.75,44.32,43.92,43.07,42.88,42.14,40.85,38.88,53.38,62.3,62.17,1.25,1.45,1.37,0.85,0.85,0.78,1.65,1.84,1.72,1.25,1.24,1.13,2.63,26.95,62.66,69.53,62.66,71.91
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,38.416236877441406,27763100,44.33,44.46,43.2,42.73,41.88,40.8,38.8,44.18,43.91,43.13,42.95,42.21,40.91,38.93,51.13,61.03,61.56,1.05,1.32,1.31,0.78,0.83,0.78,1.44,1.7,1.66,1.17,1.21,1.14,13.81,11.74,60.94,65.88,60.94,67.02
2014-07-30,44.06999969482422,44.09999847412109,43.290000915527344,43.58000183105469,38.1448974609375,31921400,44.07,44.41,43.28,42.79,41.96,40.86,38.85,43.98,43.86,43.17,42.99,42.27,40.96,38.98,42.95,56.25,59.24,0.81,1.15,1.21,0.69,0.78,0.76,1.19,1.53,1.57,1.07,1.17,1.12,13.43,9.96,49.65,57.75,54.29,59.3
2014-07-31,43.380001068115234,43.68999862670898,43.08000183105469,43.15999984741211,37.77727890014648,31537500,43.82,44.27,43.35,42.85,42.03,40.91,38.89,43.71,43.75,43.16,43.0,42.3,41.0,39.02,34.28,50.49,56.27,0.55,0.95,1.07,0.59,0.72,0.73,0.9,1.32,1.44,0.94,1.09,1.09,3.38,10.21,30.71,47.1,45.28,53.5
2014-08-01,43.209999084472656,43.25,42.59999847412109,42.86000061035156,37.51469421386719,31170300,43.49,44.09,43.4,42.89,42.08,40.96,38.93,43.42,43.62,43.14,42.99,42.32,41.04,39.06,29.35,46.8,54.25,0.28,0.73,0.92,0.48,0.64,0.68,0.61,1.08,1.27,0.81,1.0,1.03,10.83,9.21,22.55,34.3,38.84,46.14
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.96109008789063,34277400,43.37,43.94,43.47,42.95,42.14,41.01,38.97,43.41,43.58,43.16,43.02,42.36,41.09,39.1,45.04,53.07,56.97,0.25,0.57,0.78,0.42,0.57,0.63,0.57,0.91,1.13,0.74,0.91,0.97,37.38,17.2,27.55,26.94,49.79,44.64
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,37.70724868774414,26266400,43.21,43.77,43.53,42.98,42.2,41.06,39.02,43.3,43.5,43.15,43.02,42.39,41.12,39.14,39.26,49.5,55.04,0.15,0.43,0.66,0.35,0.49,0.57,0.45,0.76,0.99,0.65,0.82,0.91,25.13,24.45,15.43,21.84,43.56,44.06
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,37.4096565246582,24634000,43.04,43.55,43.59,43.02,42.25,41.11,39.05,43.11,43.38,43.12,43.0,42.41,41.16,39.18,33.39,45.62,52.86,-0.01,0.28,0.52,0.26,0.42,0.51,0.26,0.59,0.85,0.53,0.73,0.83,28.04,30.18,16.36,19.78,36.27,43.21
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.83854675292969,30314900,43.06,43.44,43.67,43.06,42.32,41.16,39.1,43.15,43.36,43.13,43.02,42.44,41.2,39.22,46.77,51.52,55.49,0.02,0.19,0.42,0.23,0.35,0.45,0.28,0.49,0.73,0.49,0.65,0.76,53.97,35.71,31.48,21.09,46.78,42.2
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.812294006347656,28942700,43.12,43.31,43.72,43.1,42.37,41.2,39.14,43.17,43.34,43.14,43.03,42.47,41.24,39.26,46.1,51.15,55.3,0.03,0.14,0.34,0.2,0.3,0.4,0.28,0.42,0.64,0.45,0.58,0.7,66.89,49.63,30.56,26.13,46.14,43.06
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.812294006347656,20351600,43.09,43.23,43.77,43.14,42.42,41.24,39.19,43.18,43.32,43.14,43.04,42.5,41.28,39.3,46.1,51.15,55.3,0.04,0.11,0.28,0.18,0.26,0.36,0.27,0.37,0.57,0.41,0.52,0.64,78.57,66.48,30.56,30.87,46.14,46.35
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,38.09237289428711,21431100,43.18,43.19,43.83,43.2,42.47,41.27,39.23,43.29,43.35,43.17,43.07,42.54,41.32,39.34,55.28,55.1,57.04,0.12,0.11,0.25,0.18,0.23,0.32,0.35,0.36,0.52,0.41,0.49,0.6,94.93,80.13,46.95,36.02,53.0,48.43
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,38.5825424194336,22889500,43.45,43.24,43.83,43.27,42.55,41.31,39.28,43.55,43.46,43.24,43.14,42.6,41.38,39.39,66.82,61.03,59.88,0.31,0.18,0.26,0.22,0.23,0.3,0.55,0.43,0.53,0.46,0.48,0.57,94.92,89.47,76.33,51.28,65.02,54.72
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,38.74884033203125,19313200,43.65,43.35,43.81,43.35,42.63,41.35,39.32,43.79,43.58,43.31,43.21,42.66,41.43,39.44,69.9,62.82,60.79,0.48,0.28,0.31,0.27,0.24,0.3,0.72,0.52,0.57,0.51,0.49,0.56,93.21,94.35,89.57,70.95,69.1,62.37
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,39.20399475097656,41611300,43.97,43.55,43.82,43.45,42.7,41.39,39.37,44.13,43.77,43.42,43.31,42.75,41.5,39.49,76.77,67.27,63.16,0.71,0.42,0.39,0.35,0.28,0.31,0.96,0.67,0.65,0.6,0.53,0.57,95.11,94.41,95.91,87.27,80.26,71.46
2014-08-18,44.93999862670898,45.11000061035156,44.68000030517578,45.11000061035156,39.48408508300781,26891100,44.35,43.72,43.83,43.55,42.77,41.45,39.41,44.45,43.98,43.55,43.43,42.84,41.57,39.54,80.04,69.67,64.53,0.9,0.58,0.49,0.43,0.33,0.33,1.17,0.84,0.75,0.7,0.58,0.59,100.0,96.11,100.0,95.16,87.12,78.83
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.924461364746094,28139500,44.72,43.95,43.86,43.67,42.85,41.51,39.46,44.75,44.18,43.68,43.55,42.94,41.65,39.6,82.07,71.23,65.45,1.07,0.74,0.61,0.5,0.39,0.36,1.36,1.01,0.87,0.79,0.65,0.63,99.57,98.23,99.68,98.53,91.02,86.13
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,39.58977890014648,24770500,44.89,44.17,43.86,43.78,42.93,41.55,39.51,44.81,44.3,43.77,43.64,43.02,41.71,39.66,68.13,65.0,62.55,1.04,0.84,0.69,0.53,0.43,0.4,1.33,1.12,0.96,0.82,0.71,0.67,81.25,93.61,85.89,95.19,79.35,85.83
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.82757186889648,22285500,45.08,44.37,43.9,43.9,43.02,41.59,39.56,44.95,44.44,43.88,43.74,43.1,41.78,39.71,72.06,67.2,63.73,1.07,0.92,0.77,0.56,0.48,0.43,1.38,1.2,1.05,0.87,0.76,0.71,90.43,90.42,94.36,93.31,86.68,85.68
2014-08-22,45.34999847412109,45.470001220703125,45.06999969482422,45.150001525878906,39.76593780517578,18294500,45.15,44.56,43.94,44.0,43.11,41.63,39.6,45.02,44.55,43.97,43.83,43.18,41.85,39.77,69.47,66.04,63.2,1.05,0.96,0.82,0.58,0.51,0.46,1.36,1.26,1.11,0.89,0.8,0.75,78.08,83.25,90.18,90.14,84.0,83.34
2014-08-25,45.400001525878906,45.43999862670898,45.040000915527344,45.16999816894531,39.78353500366211,16910000,45.16,44.76,43.99,44.1,43.19,41.67,39.63,45.07,44.65,44.06,43.92,43.26,41.91,39.82,69.83,66.22,63.29,1.01,0.98,0.86,0.59,0.54,0.49,1.32,1.28,1.15,0.9,0.84,0.78,71.96,80.16,90.8,91.78,84.57,85.08
2014-08-26,45.310001373291016,45.400001525878906,44.93999862670898,45.0099983215332,39.64261245727539,14873100,45.1,44.91,44.05,44.19,43.26,41.71,39.67,45.05,44.7,44.13,43.99,43.33,41.97,39.87,62.88,63.34,62.01,0.92,0.96,0.87,0.57,0.55,0.5,1.23,1.26,1.17,0.88,0.85,0.8,41.77,63.94,83.69,88.22,85.89,84.82
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,39.51931381225586,21287900,45.08,44.99,44.12,44.21,43.32,41.76,39.71,44.99,44.73,44.19,44.05,43.39,42.03,39.92,57.08,60.85,60.89,0.8,0.91,0.86,0.54,0.55,0.51,1.12,1.21,1.16,0.86,0.85,0.81,15.49,43.07,76.56,83.68,81.6,84.02
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,39.52811813354492,17657600,45.02,45.05,44.2,44.23,43.39,41.81,39.74,44.95,44.75,44.24,44.1,43.45,42.09,39.97,57.4,60.97,60.94,0.71,0.84,0.83,0.51,0.53,0.51,1.02,1.15,1.13,0.82,0.84,0.81,31.4,29.55,76.11,78.79,81.9,83.13
2014-08-29,45.09000015258789,45.43999862670898,44.86000061035156,45.43000030517578,40.01252746582031,21607600,45.07,45.11,44.33,44.25,43.47,41.87,39.78,45.11,44.86,44.33,44.19,43.53,42.15,40.02,71.41,66.88,63.7,0.78,0.82,0.82,0.53,0.53,0.51,1.1,1.13,1.12,0.85,0.85,0.82,95.35,47.41,98.38,83.68,98.77,87.42
2014-09-02,45.43000030517578,45.459999084472656,44.84999847412109,45.09000015258789,39.71306991577149,22976800,45.06,45.11,44.42,44.26,43.53,41.91,39.82,45.1,44.89,44.38,44.24,43.59,42.21,40.07,57.72,60.76,60.94,0.72,0.79,0.8,0.51,0.52,0.51,1.03,1.1,1.11,0.82,0.84,0.82,55.81,60.85,80.51,85.0,88.34,89.67
2014-09-03,44.52999877929688,45.11000061035156,44.52999877929688,44.959999084472656,39.598575592041016,33684500,45.05,45.07,44.51,44.26,43.59,41.97,39.85,45.06,44.9,44.43,44.29,43.64,42.27,40.12,53.18,58.55,59.91,0.63,0.73,0.77,0.47,0.51,0.5,0.94,1.05,1.07,0.78,0.82,0.81,46.24,65.8,65.07,81.32,84.36,90.49
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,39.8628044128418,26475500,45.12,45.1,44.64,44.28,43.66,42.03,39.89,45.12,44.96,44.49,44.35,43.7,42.33,40.17,61.37,61.98,61.47,0.63,0.7,0.74,0.47,0.49,0.5,0.93,1.01,1.04,0.77,0.8,0.8,78.49,60.18,80.37,75.32,93.56,88.75
