Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,64.39867401123047,31530300,68.72,68.88,68.03,67.18,66.27,64.94,61.83,68.61,68.49,67.7,67.5,66.64,64.93,62.09,49.65,59.91,61.69,0.91,1.21,1.33,0.79,0.89,0.9,1.35,1.66,1.77,1.23,1.34,1.33,43.22,29.73,40.19,43.29,73.66,73.52
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,65.69537353515625,34956000,68.8,68.89,68.23,67.31,66.37,65.0,61.89,68.88,68.63,67.83,67.62,66.75,65.02,62.16,68.29,67.92,65.66,1.05,1.16,1.28,0.8,0.86,0.88,1.5,1.61,1.71,1.25,1.31,1.31,92.46,52.68,85.98,54.58,93.83,80.04
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,63.86865234375,30548800,68.43,68.73,68.35,67.37,66.44,65.04,61.94,68.41,68.46,67.8,67.61,66.78,65.07,62.22,36.9,47.71,54.19,0.61,0.98,1.14,0.66,0.79,0.83,1.02,1.41,1.57,1.07,1.23,1.27,2.35,46.01,2.19,42.79,54.12,73.87
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,64.08634185791016,25201300,68.28,68.62,68.46,67.44,66.49,65.08,62.0,68.18,68.34,67.8,67.62,66.81,65.12,62.27,40.69,49.63,55.15,0.38,0.78,0.99,0.54,0.71,0.78,0.78,1.2,1.42,0.94,1.13,1.2,23.55,39.45,22.18,36.78,58.85,68.93
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,64.06742095947266,26961100,68.14,68.49,68.52,67.5,66.55,65.12,62.05,68.02,68.24,67.79,67.62,66.85,65.17,62.33,40.45,49.46,55.05,0.23,0.59,0.84,0.45,0.62,0.71,0.6,1.0,1.25,0.82,1.03,1.12,23.91,16.6,21.4,15.26,58.44,57.14
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,64.78675079345703,16237600,68.15,68.44,68.57,67.6,66.62,65.18,62.11,68.16,68.27,67.84,67.68,66.91,65.24,62.39,53.05,55.69,58.18,0.32,0.5,0.73,0.43,0.56,0.65,0.68,0.89,1.14,0.79,0.95,1.06,56.96,34.81,54.13,32.57,73.86,63.72
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,65.00442504882812,15425800,68.0,68.4,68.61,67.7,66.7,65.23,62.16,68.33,68.34,67.9,67.74,66.98,65.3,62.45,56.32,57.4,59.08,0.43,0.48,0.67,0.44,0.52,0.61,0.79,0.86,1.07,0.8,0.9,1.01,66.96,49.28,63.64,46.39,78.63,70.31
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,65.0896224975586,14593900,68.26,68.35,68.65,67.81,66.79,65.29,62.22,68.48,68.4,67.97,67.81,67.05,65.37,62.51,57.66,58.08,59.43,0.51,0.49,0.64,0.43,0.49,0.57,0.87,0.86,1.03,0.79,0.86,0.96,70.87,64.93,67.36,61.71,80.5,77.66
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,65.89411926269531,21854100,68.64,68.46,68.72,67.96,66.88,65.37,62.27,68.86,68.59,68.09,67.93,67.15,65.46,62.58,68.38,63.95,62.59,0.77,0.58,0.67,0.5,0.49,0.56,1.14,0.96,1.05,0.87,0.87,0.94,90.51,76.11,90.51,73.84,94.79,84.64
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,66.21590423583984,19827900,69.1,68.62,68.8,68.13,66.99,65.44,62.33,69.23,68.8,68.23,68.06,67.26,65.55,62.66,71.72,66.0,63.76,1.0,0.72,0.73,0.57,0.52,0.56,1.38,1.1,1.12,0.95,0.89,0.95,91.56,84.31,91.56,83.14,95.12,90.14
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,66.6418685913086,17072800,69.49,68.82,68.85,68.29,67.1,65.52,62.39,69.62,69.05,68.39,68.21,67.38,65.64,62.73,75.69,68.55,65.25,1.23,0.89,0.83,0.66,0.57,0.58,1.63,1.27,1.22,1.06,0.95,0.97,100.0,94.02,100.0,94.02,100.0,96.64
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,66.10233306884766,30436400,69.72,68.86,68.87,68.44,67.2,65.6,62.45,69.69,69.17,68.5,68.31,67.48,65.73,62.8,62.69,62.19,61.91,1.19,0.99,0.9,0.67,0.6,0.6,1.6,1.38,1.3,1.08,0.99,0.99,72.22,87.93,75.0,88.85,82.99,92.7
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,66.34841918945312,21603600,69.99,69.12,68.92,68.61,67.32,65.67,62.51,69.83,69.31,68.61,68.43,67.58,65.81,62.88,65.82,63.83,62.81,1.22,1.07,0.97,0.7,0.63,0.62,1.63,1.47,1.36,1.11,1.03,1.01,72.88,81.7,82.22,85.74,82.42,88.47
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,67.91959381103516,34770300,70.41,69.53,69.07,68.82,67.45,65.76,62.58,70.47,69.69,68.85,68.64,67.75,65.93,62.96,78.95,72.18,67.85,1.62,1.25,1.1,0.84,0.7,0.66,2.07,1.67,1.5,1.29,1.12,1.07,97.07,80.72,97.88,85.03,97.88,87.76
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,68.4117660522461,33316800,70.88,69.99,69.24,69.01,67.6,65.86,62.66,71.08,70.09,69.1,68.88,67.92,66.06,63.06,81.54,74.18,69.21,1.98,1.49,1.27,0.99,0.8,0.73,2.46,1.93,1.7,1.47,1.24,1.15,84.67,84.87,89.39,89.83,89.39,89.9
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,68.63892364501953,31511100,71.3,70.39,69.41,69.18,67.75,65.95,62.73,71.56,70.46,69.36,69.11,68.1,66.18,63.15,82.69,75.08,69.82,2.2,1.73,1.46,1.1,0.9,0.8,2.73,2.2,1.9,1.63,1.37,1.25,89.24,90.33,93.57,93.61,93.57,93.61
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,68.51587677001953,22301800,71.81,70.77,69.58,69.33,67.9,66.05,62.81,71.83,70.76,69.58,69.32,68.27,66.31,63.24,79.56,73.59,69.05,2.25,1.9,1.62,1.18,0.99,0.88,2.8,2.4,2.08,1.73,1.49,1.34,85.47,86.46,91.3,91.42,91.3,91.42
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,68.09942626953125,24588300,72.18,71.08,69.71,69.46,68.03,66.14,62.88,71.87,70.94,69.76,69.49,68.42,66.42,63.33,69.23,68.64,66.48,2.11,1.97,1.72,1.18,1.06,0.94,2.68,2.49,2.2,1.75,1.58,1.42,72.67,82.46,82.78,89.22,83.65,89.51
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,66.5566635131836,49187400,71.89,71.15,69.81,69.53,68.13,66.22,62.94,71.36,70.85,69.8,69.55,68.49,66.5,63.4,44.34,54.1,58.18,1.56,1.83,1.68,1.05,1.05,0.96,2.1,2.36,2.18,1.59,1.58,1.46,40.23,66.12,52.32,75.47,55.3,76.75
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,66.04556274414062,47761700,71.39,71.13,69.88,69.58,68.21,66.29,63.0,70.83,70.68,69.8,69.56,68.54,66.56,63.46,38.93,50.3,55.78,1.03,1.57,1.55,0.88,1.0,0.94,1.54,2.09,2.05,1.39,1.52,1.44,34.66,49.19,34.66,56.59,45.91,61.62
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,66.86900329589844,25258600,71.02,71.16,69.99,69.62,68.3,66.37,63.06,70.77,70.68,69.86,69.63,68.62,66.64,63.53,50.32,55.7,58.63,0.91,1.35,1.43,0.82,0.94,0.92,1.41,1.86,1.92,1.32,1.45,1.42,52.94,42.61,52.94,46.64,61.04,54.08
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,66.50934600830078,25510700,70.59,71.2,70.03,69.65,68.4,66.45,63.12,70.6,70.61,69.89,69.67,68.69,66.71,63.6,45.95,52.99,56.97,0.71,1.14,1.28,0.72,0.86,0.88,1.19,1.64,1.78,1.2,1.37,1.38,46.12,44.57,44.96,44.19,54.43,53.79
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,66.15914154052734,26068700,70.18,71.18,70.15,69.68,68.48,66.52,63.18,70.37,70.5,69.89,69.69,68.74,66.78,63.66,41.83,50.42,55.38,0.48,0.92,1.12,0.61,0.78,0.83,0.93,1.4,1.61,1.06,1.26,1.31,38.15,45.74,37.18,45.03,48.0,54.49
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,66.25379180908203,48345100,70.12,71.01,70.27,69.72,68.57,66.58,63.24,70.25,70.43,69.9,69.71,68.79,66.84,63.73,43.43,51.11,55.73,0.35,0.73,0.97,0.53,0.7,0.77,0.78,1.19,1.44,0.96,1.16,1.24,42.6,42.29,39.29,40.48,49.74,50.72
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,67.07722473144531,23798300,70.34,70.86,70.43,69.78,68.67,66.66,63.31,70.45,70.5,69.97,69.78,68.87,66.92,63.8,55.78,56.75,58.62,0.48,0.65,0.87,0.53,0.64,0.72,0.9,1.1,1.33,0.95,1.09,1.18,69.37,50.04,57.56,44.68,64.87,54.2
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,66.16858673095703,21512200,70.19,70.6,70.5,69.81,68.76,66.71,63.37,70.27,70.41,69.97,69.79,68.91,66.98,63.86,43.54,49.91,54.55,0.3,0.53,0.76,0.44,0.57,0.66,0.7,0.96,1.21,0.84,1.01,1.11,59.93,57.3,37.39,44.75,48.17,54.26
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,66.50934600830078,19891100,70.19,70.39,70.58,69.85,68.85,66.76,63.43,70.27,70.38,69.99,69.82,68.96,67.05,63.92,48.49,52.24,55.74,0.28,0.45,0.66,0.39,0.51,0.61,0.66,0.86,1.1,0.77,0.93,1.05,63.91,64.4,44.96,46.64,54.43,55.82
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,66.4998779296875,22965700,70.26,70.22,70.65,69.88,68.95,66.81,63.5,70.27,70.37,70.01,69.85,69.01,67.11,63.99,48.35,52.16,55.7,0.26,0.38,0.58,0.36,0.46,0.56,0.63,0.79,1.0,0.73,0.86,0.98,63.48,62.44,44.75,42.37,54.26,52.29
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,67.39903259277344,27617300,70.5,70.31,70.73,69.98,69.07,66.87,63.57,70.58,70.5,70.1,69.94,69.1,67.19,64.06,60.68,58.11,58.77,0.48,0.42,0.56,0.4,0.44,0.53,0.85,0.81,0.97,0.77,0.83,0.94,98.37,75.25,66.38,52.03,70.78,59.82
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,66.75541687011719,19607000,70.44,70.39,70.76,70.05,69.18,66.94,63.63,70.56,70.5,70.13,69.98,69.16,67.26,64.12,50.59,53.03,55.89,0.43,0.42,0.53,0.37,0.42,0.5,0.79,0.8,0.94,0.73,0.8,0.9,52.61,71.49,51.72,54.28,58.96,61.33
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,65.50606536865234,25215100,70.3,70.24,70.7,70.07,69.25,67.0,63.7,70.11,70.3,70.06,69.93,69.16,67.29,64.17,36.76,44.84,50.88,0.05,0.3,0.44,0.24,0.36,0.44,0.37,0.66,0.82,0.56,0.72,0.83,1.19,50.72,24.6,47.57,36.0,55.25
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,66.06449127197266,25806200,70.2,70.2,70.7,70.09,69.34,67.07,63.76,70.01,70.22,70.04,69.92,69.18,67.34,64.23,44.65,48.65,52.84,-0.03,0.19,0.34,0.18,0.3,0.39,0.26,0.52,0.71,0.47,0.64,0.76,34.59,29.46,42.28,39.53,43.41,46.12
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,64.82460021972656,28918700,69.85,70.05,70.62,70.12,69.41,67.11,63.82,69.5,69.96,69.93,69.83,69.16,67.37,64.27,33.74,41.74,48.39,-0.43,-0.02,0.19,0.03,0.21,0.32,-0.18,0.29,0.53,0.28,0.52,0.66,11.05,15.61,11.05,25.98,18.37,32.59
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,65.24104309082031,24161100,69.39,69.95,70.48,70.16,69.48,67.17,63.88,69.31,69.8,69.85,69.77,69.15,67.4,64.32,39.53,44.59,49.86,-0.54,-0.19,0.04,-0.05,0.12,0.25,-0.33,0.08,0.36,0.16,0.4,0.56,23.2,22.95,23.2,25.51,17.5,26.43
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,64.52171325683594,16165500,68.92,69.68,70.27,70.18,69.52,67.22,63.94,68.93,69.55,69.73,69.67,69.11,67.41,64.36,33.61,40.88,47.44,-0.8,-0.39,-0.13,-0.18,0.02,0.16,-0.62,-0.15,0.16,0.0,0.27,0.45,4.07,12.77,4.07,12.77,3.08,12.98
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,65.38301849365234,21176300,68.89,69.59,70.1,70.2,69.55,67.27,64.0,68.98,69.48,69.68,69.63,69.11,67.45,64.4,45.1,46.61,50.43,-0.7,-0.5,-0.24,-0.2,-0.05,0.09,-0.55,-0.28,0.02,-0.05,0.16,0.35,28.73,18.67,28.73,18.67,21.77,14.12
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,64.90031433105469,21117600,68.65,69.42,69.91,70.19,69.56,67.31,64.05,68.84,69.34,69.6,69.56,69.09,67.47,64.44,40.51,44.03,48.81,-0.76,-0.58,-0.34,-0.26,-0.12,0.02,-0.63,-0.4,-0.11,-0.13,0.06,0.25,25.46,19.42,14.91,15.9,11.29,12.05
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,65.74268341064453,16878300,68.84,69.34,69.78,70.22,69.59,67.36,64.12,69.05,69.36,69.59,69.55,69.1,67.51,64.49,50.71,49.3,51.62,-0.54,-0.57,-0.38,-0.23,-0.16,-0.03,-0.42,-0.41,-0.17,-0.11,0.01,0.18,79.12,44.44,39.02,27.55,29.57,20.88
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,66.23486328125,15014500,69.05,69.22,69.77,70.23,69.63,67.41,64.18,69.36,69.45,69.62,69.58,69.14,67.56,64.55,55.87,52.14,53.17,-0.26,-0.47,-0.36,-0.17,-0.16,-0.06,-0.14,-0.32,-0.16,-0.05,-0.01,0.13,87.89,64.16,53.12,35.68,40.25,27.04
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,66.24431610107422,17460000,69.42,69.17,69.78,70.23,69.66,67.47,64.24,69.57,69.53,69.64,69.61,69.17,67.61,64.6,55.97,52.19,53.2,-0.07,-0.33,-0.3,-0.11,-0.14,-0.07,0.04,-0.2,-0.12,0.0,-0.01,0.11,74.06,80.36,53.39,48.51,40.45,36.76
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,67.34225463867188,17750900,69.83,69.36,69.8,70.25,69.69,67.54,64.31,70.1,69.78,69.76,69.71,69.25,67.68,64.67,66.57,58.23,56.54,0.34,-0.11,-0.17,0.02,-0.09,-0.05,0.48,0.03,-0.0,0.16,0.05,0.12,96.01,85.99,84.82,63.78,64.27,48.32
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,67.9290542602539,20269800,70.47,69.56,69.88,70.32,69.74,67.61,64.38,70.65,70.09,69.91,69.84,69.35,67.76,64.74,70.93,61.06,58.2,0.74,0.17,0.01,0.18,0.0,-0.01,0.91,0.32,0.18,0.35,0.15,0.16,93.11,87.73,93.28,77.16,77.0,60.57
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,68.885009765625,25868100,71.13,69.99,70.02,70.41,69.81,67.69,64.46,71.36,70.5,70.12,70.03,69.48,67.86,64.82,76.7,65.2,60.73,1.24,0.53,0.26,0.38,0.13,0.07,1.45,0.7,0.43,0.59,0.3,0.25,90.49,93.2,90.67,89.59,90.67,77.31
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,69.42452239990234,21803900,71.81,70.43,70.19,70.46,69.91,67.78,64.53,72.03,70.94,70.36,70.24,69.63,67.96,64.9,79.4,67.31,62.07,1.67,0.91,0.54,0.58,0.28,0.17,1.93,1.11,0.73,0.84,0.48,0.37,97.89,93.83,98.16,94.04,98.16,88.61
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,69.3771743774414,26435300,72.47,70.94,70.31,70.5,69.99,67.87,64.61,72.45,71.3,70.58,70.44,69.78,68.07,64.99,78.47,66.93,61.88,1.87,1.23,0.8,0.72,0.43,0.28,2.17,1.46,1.02,1.02,0.66,0.5,96.47,94.95,97.24,95.36,97.24,95.36
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,69.90718841552734,22416200,73.01,71.42,70.51,70.54,70.09,67.96,64.69,72.92,71.7,70.82,70.66,69.94,68.18,65.08,81.33,69.05,63.2,2.1,1.52,1.06,0.88,0.58,0.4,2.44,1.79,1.3,1.22,0.85,0.64,95.8,96.72,97.01,97.47,97.01,97.47
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,70.24795532226562,42361000,73.5,71.99,70.71,70.6,70.19,68.06,64.78,73.35,72.09,71.07,70.89,70.1,68.3,65.17,83.02,70.37,64.04,2.28,1.77,1.31,1.02,0.72,0.53,2.67,2.08,1.58,1.41,1.03,0.8,97.87,96.71,98.73,97.66,98.73,97.66
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,69.84095764160156,46717100,73.7,72.42,70.88,70.66,70.28,68.16,64.86,73.5,72.35,71.27,71.08,70.25,68.41,65.25,73.72,66.71,62.29,2.23,1.93,1.49,1.08,0.84,0.64,2.64,2.27,1.79,1.49,1.19,0.93,82.94,92.2,91.88,95.87,91.88,95.87
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,69.66114044189453,21394800,73.75,72.78,71.0,70.77,70.39,68.24,64.94,73.53,72.54,71.44,71.24,70.38,68.52,65.34,69.7,65.1,61.52,2.09,1.98,1.61,1.1,0.93,0.73,2.52,2.35,1.94,1.53,1.3,1.05,70.09,83.63,88.67,93.09,88.85,93.15
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,70.21955871582031,22018700,73.93,73.2,71.18,70.92,70.5,68.34,65.02,73.75,72.79,71.65,71.43,70.53,68.63,65.42,74.7,67.71,62.99,2.1,2.02,1.71,1.14,1.0,0.81,2.56,2.42,2.06,1.6,1.4,1.16,92.73,81.92,98.06,92.87,98.09,92.94
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,70.0870361328125,16252200,73.97,73.49,71.43,71.03,70.61,68.44,65.1,73.85,72.99,71.83,71.6,70.67,68.74,65.51,71.44,66.44,62.4,2.02,2.02,1.77,1.16,1.05,0.88,2.51,2.45,2.15,1.65,1.48,1.26,80.81,81.21,94.19,93.64,94.81,93.92
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,69.24466705322266,36844200,73.76,73.63,71.59,71.13,70.69,68.53,65.18,73.62,73.01,71.92,71.7,70.77,68.82,65.59,53.95,58.89,58.79,1.7,1.91,1.76,1.09,1.07,0.92,2.17,2.36,2.15,1.56,1.51,1.32,40.0,71.18,75.86,89.37,80.31,91.07
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,69.13108825683594,18306700,73.61,73.66,71.82,71.23,70.8,68.62,65.26,73.43,73.02,72.01,71.79,70.85,68.91,65.66,51.95,57.94,58.32,1.42,1.75,1.69,1.01,1.05,0.94,1.9,2.2,2.1,1.49,1.5,1.35,34.29,51.7,70.45,80.17,78.44,84.52
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,68.80928802490234,23600100,73.43,73.59,72.01,71.32,70.9,68.7,65.34,73.18,72.97,72.06,71.85,70.93,68.98,65.73,46.28,55.2,56.97,1.12,1.54,1.58,0.91,1.0,0.93,1.58,2.0,2.0,1.37,1.46,1.36,18.1,30.8,55.56,67.29,73.13,77.29
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,68.69572448730469,22132300,73.11,73.52,72.23,71.38,71.0,68.77,65.42,72.98,72.91,72.1,71.89,70.99,69.05,65.8,44.29,54.23,56.5,0.88,1.32,1.44,0.81,0.94,0.91,1.33,1.77,1.87,1.26,1.39,1.34,12.38,21.59,40.84,55.62,71.25,74.27
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,68.39283752441406,26499200,72.75,73.36,72.39,71.46,71.07,68.85,65.49,72.74,72.81,72.11,71.92,71.04,69.12,65.86,39.06,51.62,55.22,0.63,1.09,1.28,0.7,0.86,0.87,1.05,1.53,1.7,1.12,1.3,1.29,27.52,19.33,27.52,41.31,66.25,70.21
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,68.28872680664062,18214400,72.55,73.15,72.57,71.52,71.14,68.92,65.56,72.54,72.71,72.11,71.93,71.08,69.18,65.92,37.3,50.71,54.78,0.43,0.87,1.11,0.6,0.77,0.81,0.83,1.3,1.53,1.0,1.2,1.24,23.83,21.24,23.83,30.73,64.53,67.34
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,68.79036712646484,22579000,72.47,73.04,72.73,71.6,71.22,69.0,65.64,72.59,72.7,72.15,71.98,71.15,69.25,65.99,50.0,54.82,56.52,0.44,0.73,0.97,0.55,0.7,0.76,0.82,1.14,1.39,0.93,1.11,1.17,41.61,30.99,41.61,30.99,72.81,67.86
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,68.52535247802734,18705700,72.41,72.92,72.85,71.64,71.28,69.08,65.71,72.53,72.66,72.17,72.01,71.2,69.31,66.06,44.45,52.34,55.35,0.36,0.6,0.85,0.49,0.63,0.71,0.73,1.0,1.25,0.86,1.03,1.11,48.0,37.81,32.21,32.55,68.44,68.59
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,68.89448547363281,22044600,72.46,72.78,72.99,71.72,71.33,69.16,65.79,72.61,72.68,72.22,72.06,71.26,69.38,66.12,52.94,55.37,56.64,0.39,0.53,0.76,0.46,0.57,0.66,0.75,0.92,1.15,0.82,0.96,1.05,67.5,52.37,45.3,39.71,74.53,71.93
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,68.59161376953125,22213400,72.5,72.62,73.06,71.83,71.38,69.24,65.86,72.57,72.65,72.24,72.08,71.31,69.44,66.19,46.18,52.42,55.28,0.33,0.47,0.67,0.41,0.52,0.61,0.68,0.84,1.06,0.76,0.89,0.99,52.02,55.84,34.56,37.36,69.53,70.83
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,67.58832550048828,24734500,72.35,72.45,73.04,71.88,71.41,69.3,65.91,72.18,72.46,72.18,72.04,71.31,69.48,66.24,30.93,44.06,51.07,0.0,0.31,0.54,0.28,0.44,0.54,0.32,0.67,0.91,0.6,0.79,0.92,3.37,40.96,1.95,27.27,52.97,65.68
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,68.61998748779297,21443700,72.31,72.39,73.03,72.01,71.45,69.39,65.97,72.29,72.46,72.2,72.07,71.36,69.54,66.3,50.53,52.46,54.75,0.09,0.24,0.45,0.26,0.38,0.49,0.39,0.57,0.81,0.56,0.72,0.84,65.95,40.45,38.85,25.12,69.52,64.01
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,69.65165710449219,20096600,72.55,72.48,73.04,72.17,71.49,69.47,66.03,72.72,72.64,72.3,72.17,71.44,69.62,66.37,62.84,59.07,58.02,0.42,0.3,0.44,0.34,0.37,0.46,0.73,0.63,0.79,0.65,0.69,0.81,94.67,54.66,73.57,38.12,86.83,69.77
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,69.67069244384766,19181400,72.64,72.55,73.03,72.34,71.51,69.56,66.1,72.89,72.73,72.37,72.24,71.51,69.69,66.44,57.2,56.22,56.58,0.52,0.37,0.46,0.36,0.36,0.44,0.83,0.69,0.8,0.67,0.69,0.78,79.51,80.04,61.78,58.07,79.02,78.46
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,70.07984924316406,18150400,72.87,72.69,73.02,72.49,71.53,69.64,66.16,73.14,72.87,72.47,72.33,71.6,69.77,66.51,61.84,58.72,57.84,0.67,0.47,0.5,0.4,0.38,0.43,0.99,0.79,0.84,0.72,0.7,0.77,84.04,86.07,84.04,73.13,85.25,83.7
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,68.89044189453125,22977500,73.07,72.71,72.93,72.62,71.53,69.71,66.23,72.89,72.8,72.46,72.33,71.63,69.82,66.57,45.22,49.81,53.18,0.43,0.46,0.49,0.34,0.36,0.41,0.73,0.77,0.82,0.64,0.68,0.74,39.72,67.76,39.72,61.85,56.75,73.67
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,68.97607421875,18761500,73.07,72.69,72.87,72.72,71.54,69.79,66.29,72.76,72.75,72.46,72.34,71.66,69.87,66.63,46.43,50.39,53.46,0.3,0.41,0.45,0.29,0.34,0.39,0.58,0.71,0.77,0.57,0.64,0.71,42.91,55.56,42.91,55.56,50.13,64.04
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,68.65254974365234,17734800,72.78,72.67,72.79,72.79,71.58,69.85,66.35,72.56,72.66,72.44,72.33,71.68,69.92,66.69,42.31,48.12,52.24,0.12,0.31,0.38,0.22,0.3,0.35,0.38,0.6,0.69,0.48,0.59,0.66,30.85,37.83,30.85,37.83,27.71,44.86
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,69.61361694335938,14343700,72.77,72.7,72.74,72.9,71.65,69.93,66.42,72.76,72.73,72.49,72.38,71.74,69.98,66.75,55.87,54.67,55.38,0.27,0.3,0.36,0.24,0.28,0.33,0.53,0.58,0.66,0.5,0.56,0.63,60.83,44.86,66.67,46.81,59.87,45.9
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,69.1949462890625,13766500,72.58,72.73,72.68,72.95,71.69,70.0,66.49,72.75,72.73,72.51,72.41,71.78,70.04,66.81,49.91,51.61,53.78,0.24,0.28,0.34,0.22,0.26,0.31,0.49,0.55,0.63,0.47,0.53,0.6,42.5,44.73,51.06,49.53,45.86,44.48
