Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2015-06-10,45.790000915527344,46.83000183105469,45.68999862670898,46.61000061035156,41.8751220703125,28417400,46.1,46.58,47.11,47.33,45.51,44.26,45.47,46.26,46.57,46.58,46.48,45.94,45.3,44.52,50.22,50.48,53.07,-0.32,-0.23,-0.0,-0.01,0.11,0.25,-0.08,0.06,0.33,0.23,0.4,0.59,50.44,20.51,44.92,18.3,33.33,13.18
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.43999862670898,41.72238159179688,27347800,46.11,46.48,47.05,47.24,45.63,44.27,45.48,46.32,46.55,46.57,46.48,45.96,45.32,44.54,47.08,49.04,52.37,-0.25,-0.23,-0.05,-0.02,0.07,0.2,-0.02,0.03,0.26,0.21,0.34,0.51,42.98,33.88,38.28,30.21,28.41,22.13
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,41.30013275146485,23931000,46.08,46.39,46.91,47.15,45.73,44.26,45.48,46.2,46.46,46.52,46.44,45.96,45.33,44.56,39.17,45.21,50.45,-0.32,-0.26,-0.11,-0.06,0.02,0.15,-0.12,-0.02,0.19,0.14,0.27,0.44,30.0,41.14,19.92,34.37,14.78,25.51
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.85991287231445,33254500,46.03,46.21,46.77,47.04,45.84,44.26,45.49,45.96,46.31,46.45,46.38,45.94,45.34,44.57,32.53,41.57,48.54,-0.49,-0.34,-0.18,-0.14,-0.03,0.09,-0.32,-0.12,0.08,0.03,0.19,0.36,24.21,32.4,15.33,24.51,11.83,18.34
2015-06-16,45.34999847412109,46.2400016784668,45.29999923706055,45.83000183105469,41.17435836791992,27070300,46.07,46.11,46.66,46.96,45.92,44.24,45.49,45.92,46.24,46.4,46.35,45.94,45.35,44.58,40.88,44.98,49.95,-0.48,-0.39,-0.24,-0.16,-0.07,0.04,-0.33,-0.19,0.0,-0.01,0.12,0.28,42.63,32.28,27.0,20.75,20.82,15.81
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,41.30013275146485,28704100,45.94,46.02,46.58,46.91,46.01,44.23,45.49,45.94,46.19,46.37,46.32,45.94,45.36,44.59,44.11,46.33,50.51,-0.43,-0.4,-0.28,-0.18,-0.11,-0.0,-0.3,-0.23,-0.06,-0.05,0.07,0.22,50.0,38.95,34.55,25.63,24.42,19.02
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.97394180297852,32658300,45.99,46.05,46.54,46.92,46.12,44.23,45.5,46.2,46.28,46.39,46.35,45.97,45.38,44.61,58.34,52.98,53.41,-0.19,-0.33,-0.26,-0.11,-0.11,-0.03,-0.06,-0.17,-0.06,0.02,0.05,0.18,89.47,60.7,61.82,41.12,43.7,29.65
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.09999847412109,41.41693115234375,63837000,46.02,46.05,46.47,46.9,46.21,44.26,45.51,46.16,46.25,46.37,46.33,45.97,45.4,44.63,46.84,47.72,50.85,-0.21,-0.29,-0.25,-0.12,-0.11,-0.04,-0.09,-0.14,-0.07,0.0,0.03,0.14,56.84,65.44,39.71,45.36,27.76,31.96
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.5337142944336,20318100,46.17,46.1,46.44,46.85,46.3,44.31,45.51,46.19,46.25,46.36,46.32,45.98,45.42,44.64,49.28,48.86,51.36,-0.17,-0.25,-0.23,-0.11,-0.11,-0.06,-0.06,-0.12,-0.06,0.0,0.02,0.11,66.85,71.05,44.49,48.67,31.11,34.19
2015-06-23,46.130001068115234,46.27999877929688,45.619998931884766,45.90999984741211,41.24623489379883,25896500,46.19,46.13,46.4,46.8,46.38,44.35,45.51,46.09,46.19,46.33,46.3,45.98,45.43,44.66,43.53,46.18,50.04,-0.24,-0.25,-0.24,-0.14,-0.12,-0.07,-0.14,-0.12,-0.08,-0.04,0.0,0.08,49.17,57.62,41.59,41.93,22.88,27.25
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,41.00365447998047,34890900,46.12,46.03,46.3,46.75,46.46,44.41,45.51,45.94,46.11,46.28,46.26,45.97,45.43,44.67,39.05,43.98,48.95,-0.34,-0.28,-0.26,-0.17,-0.14,-0.09,-0.26,-0.17,-0.12,-0.09,-0.03,0.05,22.22,46.08,32.63,39.57,15.94,23.31
2015-06-25,46.02999877929688,46.060001373291016,45.5,45.650001525878906,41.01264190673828,20616000,45.91,45.95,46.21,46.68,46.53,44.45,45.5,45.85,46.04,46.23,46.22,45.95,45.43,44.68,39.32,44.08,48.99,-0.38,-0.31,-0.28,-0.19,-0.16,-0.11,-0.32,-0.22,-0.16,-0.13,-0.06,0.01,19.73,30.37,33.16,35.79,19.69,19.5
2015-06-26,45.650001525878906,46.27999877929688,45.02999877929688,45.2599983215332,40.66225814819336,49835300,45.74,45.88,46.13,46.57,46.59,44.49,45.5,45.65,45.92,46.16,46.15,45.93,45.43,44.68,32.72,40.84,47.37,-0.51,-0.38,-0.33,-0.24,-0.18,-0.14,-0.47,-0.3,-0.22,-0.2,-0.11,-0.03,12.78,18.24,12.63,26.14,8.0,14.54
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.86266326904297,34081700,45.37,45.77,45.99,46.44,46.65,44.51,45.48,45.22,45.68,46.03,46.04,45.87,45.41,44.68,22.62,34.57,43.95,-0.81,-0.52,-0.42,-0.35,-0.24,-0.18,-0.8,-0.47,-0.34,-0.34,-0.19,-0.09,0.4,10.97,0.39,15.39,0.27,9.32
2015-06-30,44.709999084472656,44.720001220703125,43.93999862670898,44.150001525878906,39.66502380371094,35945400,45.01,45.6,45.85,46.31,46.67,44.53,45.47,44.87,45.44,45.89,45.92,45.8,45.38,44.67,20.77,33.22,43.15,-1.02,-0.69,-0.54,-0.45,-0.31,-0.23,-1.05,-0.66,-0.48,-0.48,-0.28,-0.17,7.55,6.91,7.05,6.69,5.15,4.47
2015-07-01,44.459999084472656,45.22999954223633,44.09999847412109,44.45000076293945,39.93454360961914,28343900,44.78,45.45,45.73,46.2,46.71,44.55,45.46,44.73,45.29,45.78,45.82,45.75,45.37,44.67,29.89,36.85,44.57,-1.05,-0.81,-0.64,-0.49,-0.37,-0.29,-1.11,-0.81,-0.6,-0.55,-0.37,-0.25,21.79,9.91,17.65,8.36,12.5,5.97
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.88961791992188,21752000,44.53,45.22,45.63,46.1,46.74,44.57,45.45,44.62,45.15,45.68,45.73,45.69,45.35,44.67,29.23,36.5,44.38,-1.06,-0.89,-0.73,-0.53,-0.42,-0.33,-1.14,-0.92,-0.71,-0.61,-0.45,-0.32,19.66,16.33,15.92,13.54,11.27,9.64
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.88063430786133,23034000,44.35,45.04,45.55,46.0,46.76,44.59,45.44,44.54,45.04,45.58,45.64,45.64,45.33,44.67,29.09,36.42,44.34,-1.04,-0.94,-0.79,-0.54,-0.46,-0.38,-1.14,-0.99,-0.8,-0.64,-0.51,-0.38,19.23,20.23,15.57,16.38,11.03,11.6
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.79977416992188,36435800,44.34,44.85,45.48,45.91,46.68,44.61,45.43,44.46,44.92,45.49,45.56,45.59,45.31,44.66,27.61,35.7,43.97,-1.03,-0.97,-0.84,-0.57,-0.5,-0.41,-1.14,-1.04,-0.87,-0.68,-0.57,-0.44,33.11,24.0,27.92,19.8,20.85,14.38
2015-07-08,44.43999862670898,44.900001525878906,44.02999877929688,44.2400016784668,39.74587631225586,39785900,44.36,44.68,45.41,45.83,46.61,44.62,45.41,44.39,44.82,45.4,45.47,45.54,45.29,44.66,26.56,35.2,43.72,-1.01,-0.98,-0.87,-0.58,-0.53,-0.45,-1.14,-1.08,-0.92,-0.71,-0.62,-0.5,48.17,33.5,26.21,23.23,20.67,17.52
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.9974365234375,32424700,44.37,44.57,45.3,45.73,46.52,44.62,45.4,44.43,44.77,45.33,45.41,45.5,45.27,44.66,39.13,39.46,45.23,-0.9,-0.96,-0.88,-0.56,-0.54,-0.47,-1.04,-1.06,-0.94,-0.7,-0.64,-0.54,62.83,48.04,34.19,29.44,26.97,22.83
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,40.07829666137695,25465800,44.41,44.47,45.21,45.63,46.43,44.63,45.39,44.49,44.75,45.28,45.36,45.46,45.26,44.66,42.8,40.81,45.72,-0.79,-0.9,-0.86,-0.53,-0.53,-0.48,-0.93,-1.02,-0.94,-0.67,-0.65,-0.56,67.54,59.51,37.94,32.78,29.19,25.61
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.9138298034668,28178300,44.64,44.5,45.19,45.59,46.37,44.65,45.38,44.84,44.87,45.3,45.37,45.47,45.26,44.67,66.88,52.55,50.43,-0.46,-0.75,-0.78,-0.43,-0.5,-0.47,-0.59,-0.88,-0.87,-0.56,-0.62,-0.56,96.52,75.63,75.0,49.04,50.23,35.46
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.98569488525391,22880300,44.91,44.62,45.19,45.53,46.3,44.68,45.38,45.1,44.98,45.32,45.39,45.47,45.27,44.68,68.22,53.41,50.81,-0.22,-0.58,-0.67,-0.34,-0.45,-0.45,-0.34,-0.7,-0.77,-0.46,-0.57,-0.54,87.12,83.73,77.7,63.55,59.9,46.44
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,41.11146545410156,26629600,45.21,44.78,45.19,45.5,46.25,44.69,45.37,45.32,45.1,45.35,45.41,45.48,45.28,44.69,70.65,54.94,51.48,-0.03,-0.39,-0.54,-0.25,-0.38,-0.41,-0.14,-0.51,-0.64,-0.36,-0.5,-0.51,92.42,92.02,82.43,78.38,67.78,59.3
2015-07-16,46.0099983215332,46.68999862670898,45.970001220703125,46.65999984741211,41.920040130615234,26271700,45.64,45.0,45.23,45.49,46.24,44.72,45.38,45.77,45.34,45.45,45.49,45.53,45.31,44.71,81.34,63.3,55.55,0.32,-0.16,-0.37,-0.11,-0.29,-0.35,0.24,-0.26,-0.46,-0.19,-0.4,-0.44,98.87,92.8,99.11,86.41,92.78,73.49
2015-07-17,46.54999923706055,46.77999877929688,46.2599983215332,46.619998931884766,41.88410568237305,29467100,46.04,45.23,45.22,45.5,46.24,44.75,45.38,46.05,45.54,45.54,45.56,45.57,45.33,44.72,79.83,62.74,55.34,0.51,0.07,-0.19,0.0,-0.19,-0.28,0.46,-0.02,-0.28,-0.05,-0.28,-0.36,92.98,94.76,95.38,92.31,91.67,84.08
2015-07-20,46.650001525878906,47.130001068115234,46.43999862670898,46.91999816894531,42.15362548828125,30631900,46.32,45.48,45.26,45.52,46.25,44.77,45.38,46.34,45.75,45.64,45.65,45.62,45.37,44.75,82.65,65.21,56.64,0.7,0.28,-0.01,0.11,-0.09,-0.2,0.68,0.21,-0.09,0.09,-0.16,-0.27,91.8,94.55,94.49,96.33,94.49,92.98
2015-07-21,46.77999877929688,47.33000183105469,46.47999954223633,47.27999877929688,42.47705459594727,42781900,46.65,45.78,45.31,45.58,46.24,44.81,45.39,46.65,45.99,45.76,45.76,45.69,45.4,44.77,85.49,67.96,58.15,0.89,0.48,0.17,0.23,0.01,-0.11,0.9,0.44,0.11,0.24,-0.02,-0.17,97.9,94.23,98.75,96.21,98.75,94.97
2015-07-22,45.43999862670898,46.93000030517578,45.20000076293945,45.540000915527344,40.9138298034668,59152400,46.6,45.91,45.3,45.57,46.2,44.82,45.39,46.28,45.92,45.74,45.74,45.68,45.41,44.78,44.48,48.16,49.49,0.54,0.5,0.24,0.18,0.07,-0.06,0.54,0.47,0.2,0.18,0.04,-0.1,15.96,68.55,55.36,82.87,55.36,82.87
2015-07-23,45.27000045776367,46.22999954223633,45.09999847412109,46.11000061035156,41.4259147644043,33934000,46.49,46.07,45.32,45.56,46.18,44.85,45.39,46.23,45.95,45.77,45.77,45.7,45.42,44.79,53.08,52.99,51.92,0.46,0.49,0.29,0.18,0.11,-0.01,0.47,0.47,0.25,0.19,0.09,-0.04,45.29,53.05,69.58,74.56,69.58,74.56
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.93999862670898,41.27317810058594,32333200,46.36,46.2,45.33,45.54,46.14,44.87,45.39,46.13,45.95,45.78,45.78,45.71,45.43,44.8,50.37,51.45,51.16,0.35,0.44,0.3,0.17,0.13,0.03,0.36,0.44,0.27,0.18,0.12,0.0,37.67,32.97,65.34,63.43,65.34,63.43
2015-07-27,45.93999862670898,46.0099983215332,45.25,45.34999847412109,40.74311447143555,39701400,46.04,46.18,45.34,45.52,46.08,44.9,45.38,45.87,45.85,45.75,45.75,45.7,45.43,44.81,41.73,46.41,48.59,0.12,0.33,0.26,0.1,0.12,0.04,0.12,0.33,0.24,0.1,0.11,0.02,11.21,31.39,40.0,58.31,50.62,61.85
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.73413848876953,34328900,45.66,46.15,45.39,45.51,46.02,44.92,45.38,45.69,45.78,45.72,45.72,45.68,45.43,44.81,41.58,46.33,48.55,-0.03,0.21,0.2,0.06,0.1,0.05,-0.03,0.21,0.19,0.06,0.1,0.03,21.65,23.51,29.68,45.01,50.37,55.44
2015-07-29,45.400001525878906,46.77999877929688,45.2599983215332,46.290000915527344,41.587623596191406,40945900,45.81,46.2,45.49,45.53,45.98,44.96,45.39,45.89,45.85,45.76,45.76,45.71,45.44,44.83,57.51,54.62,52.66,0.13,0.19,0.19,0.09,0.1,0.05,0.13,0.18,0.18,0.09,0.09,0.04,59.06,30.64,62.32,44.0,74.06,58.35
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,42.11769485473633,39777900,45.96,46.23,45.62,45.56,45.97,45.0,45.41,46.22,46.01,45.85,45.83,45.75,45.47,44.85,64.52,58.87,54.98,0.37,0.25,0.23,0.16,0.12,0.08,0.4,0.26,0.22,0.19,0.13,0.07,80.08,53.6,80.08,57.36,87.25,70.56
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.95598983764648,31201500,46.11,46.23,45.73,45.56,45.95,45.04,45.42,46.38,46.12,45.91,45.89,45.79,45.5,44.87,60.94,57.11,54.14,0.47,0.32,0.27,0.21,0.15,0.1,0.51,0.34,0.28,0.25,0.17,0.11,73.18,70.77,73.18,71.86,82.84,81.38
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,42.0548095703125,24125900,46.4,46.22,45.85,45.58,45.94,45.09,45.44,46.52,46.22,45.98,45.95,45.83,45.52,44.89,62.42,57.94,54.58,0.54,0.39,0.33,0.24,0.18,0.13,0.6,0.43,0.34,0.3,0.21,0.15,77.39,76.88,77.39,76.88,85.54,85.21
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,42.71064376831055,33403900,46.84,46.25,46.01,45.63,45.95,45.16,45.46,46.86,46.43,46.09,46.05,45.9,45.56,44.91,70.97,63.03,57.39,0.77,0.52,0.42,0.34,0.23,0.17,0.85,0.57,0.44,0.42,0.28,0.2,94.18,81.58,94.18,81.58,96.13,88.17
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,42.74658203125,26959700,47.1,46.45,46.18,45.68,45.97,45.22,45.48,47.1,46.6,46.2,46.15,45.96,45.6,44.94,71.39,63.29,57.53,0.9,0.65,0.51,0.4,0.29,0.22,1.0,0.71,0.56,0.5,0.35,0.26,77.07,82.88,77.07,82.88,83.69,88.45
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.88410568237305,27368000,47.05,46.51,46.29,45.71,45.95,45.27,45.5,46.94,46.61,46.23,46.18,45.99,45.62,44.96,50.94,53.49,52.92,0.71,0.67,0.55,0.38,0.32,0.25,0.81,0.74,0.61,0.48,0.4,0.3,43.17,71.47,50.55,73.93,64.83,81.55
2015-08-07,46.38999938964844,46.77999877929688,46.2599983215332,46.7400016784668,41.991920471191406,19163000,47.06,46.59,46.39,45.75,45.94,45.32,45.51,46.87,46.63,46.27,46.22,46.02,45.64,44.97,52.91,54.44,53.41,0.6,0.65,0.56,0.36,0.33,0.27,0.71,0.73,0.63,0.47,0.42,0.34,32.66,50.97,53.87,60.5,67.19,71.9
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,42.52197647094727,23079900,47.16,46.78,46.48,45.82,45.95,45.37,45.52,47.03,46.74,46.35,46.29,46.07,45.68,45.0,61.71,58.88,55.73,0.68,0.66,0.59,0.39,0.35,0.3,0.81,0.76,0.66,0.52,0.45,0.37,49.77,41.87,70.17,58.2,78.78,70.27
2015-08-11,46.81999969482422,46.93999862670898,45.900001525878906,46.40999984741211,41.695438385009766,29237400,46.94,46.89,46.52,45.89,45.93,45.41,45.53,46.82,46.69,46.35,46.3,46.08,45.69,45.01,46.05,50.59,51.57,0.47,0.59,0.56,0.34,0.35,0.3,0.59,0.7,0.65,0.46,0.46,0.39,20.32,34.25,44.75,56.26,60.71,68.89
2015-08-12,46.18999862670898,46.900001525878906,45.709999084472656,46.7400016784668,41.991920471191406,30181400,46.77,46.94,46.57,45.97,45.93,45.45,45.53,46.79,46.69,46.38,46.32,46.11,45.71,45.03,51.23,53.14,52.88,0.41,0.53,0.53,0.31,0.34,0.31,0.53,0.64,0.63,0.43,0.45,0.4,38.15,36.08,53.87,56.26,67.19,68.89
2015-08-13,47.060001373291016,47.09999847412109,46.4900016784668,46.72999954223633,41.98293685913086,22627200,46.79,46.92,46.57,46.05,45.92,45.49,45.53,46.77,46.7,46.41,46.35,46.13,45.73,45.05,51.06,53.05,52.84,0.36,0.48,0.5,0.29,0.32,0.3,0.48,0.59,0.6,0.41,0.43,0.4,37.78,32.08,53.59,50.74,66.99,64.96
2015-08-14,46.52999877929688,47.09999847412109,46.52000045776367,47.0,42.22550201416016,21473400,46.84,46.95,46.59,46.14,45.94,45.53,45.54,46.85,46.75,46.45,46.39,46.17,45.76,45.07,55.77,55.24,53.93,0.4,0.45,0.48,0.3,0.31,0.3,0.52,0.57,0.58,0.42,0.43,0.4,62.62,46.18,61.05,56.17,67.81,67.33
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,42.51298904418945,21099700,46.84,47.0,46.61,46.23,45.96,45.59,45.54,47.01,46.83,46.52,46.45,46.21,45.79,45.09,60.97,57.75,55.2,0.49,0.46,0.48,0.31,0.31,0.3,0.63,0.59,0.59,0.45,0.44,0.41,90.45,63.62,65.4,60.01,72.12,68.97
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,42.74812316894531,23574100,47.01,46.97,46.61,46.33,45.99,45.65,45.55,47.09,46.9,46.57,46.51,46.25,45.82,45.11,59.69,57.21,54.96,0.52,0.48,0.49,0.33,0.32,0.31,0.66,0.61,0.6,0.47,0.45,0.43,87.64,80.24,57.78,61.41,70.31,70.08
2015-08-19,46.77999877929688,47.08000183105469,46.29999923706055,46.61000061035156,42.15126037597656,31485500,46.99,46.88,46.67,46.41,46.01,45.7,45.54,46.93,46.86,46.57,46.51,46.27,45.83,45.12,45.12,50.5,51.79,0.36,0.44,0.46,0.29,0.31,0.31,0.49,0.57,0.58,0.42,0.44,0.42,51.72,76.6,33.33,52.17,50.28,64.24
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,41.292137145996094,36238200,46.77,46.78,46.64,46.45,45.99,45.75,45.54,46.51,46.67,46.51,46.46,46.24,45.83,45.13,32.0,42.72,47.69,0.0,0.29,0.37,0.16,0.26,0.28,0.11,0.42,0.49,0.27,0.38,0.39,0.0,46.45,0.0,30.37,24.03,48.21
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.94990921020508,70053100,45.99,46.41,46.5,46.4,45.92,45.77,45.51,45.36,46.12,46.25,46.24,46.12,45.78,45.11,16.62,29.42,38.97,-0.89,-0.1,0.12,-0.13,0.13,0.19,-0.85,-0.01,0.22,-0.09,0.22,0.3,0.0,17.24,0.0,11.11,0.0,24.77
2015-08-24,40.45000076293945,42.68999862670898,39.720001220703125,41.68000030517578,37.69286346435547,88753700,44.86,45.85,46.32,46.27,45.84,45.78,45.48,44.13,45.44,45.91,45.94,45.94,45.7,45.08,12.78,24.94,35.36,-1.78,-0.66,-0.26,-0.47,-0.07,0.06,-1.83,-0.61,-0.19,-0.52,-0.02,0.13,25.36,8.45,22.55,7.52,22.55,15.53
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.59861373901367,70616600,43.5,45.26,46.07,46.1,45.74,45.79,45.44,42.91,44.67,45.51,45.59,45.73,45.59,45.03,10.35,21.82,32.64,-2.6,-1.31,-0.73,-0.84,-0.33,-0.12,-2.75,-1.33,-0.7,-0.99,-0.35,-0.09,9.7,11.69,9.32,10.62,8.63,10.39
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.62433242797852,63408000,42.72,44.85,45.89,46.0,45.67,45.8,45.41,42.85,44.37,45.3,45.41,45.61,45.53,45.01,36.45,37.42,41.32,-2.45,-1.69,-1.07,-0.93,-0.53,-0.28,-2.64,-1.76,-1.09,-1.12,-0.6,-0.3,38.78,24.61,38.48,23.45,34.41,21.86
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.700496673583984,50943200,42.37,44.57,45.74,45.91,45.63,45.82,45.39,43.2,44.3,45.2,45.31,45.54,45.5,45.0,46.17,43.83,45.2,-2.0,-1.79,-1.26,-0.9,-0.65,-0.4,-2.2,-1.91,-1.31,-1.1,-0.77,-0.46,56.79,35.09,53.8,33.87,48.1,30.38
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.72763442993164,28246700,42.54,44.26,45.61,45.82,45.58,45.85,45.36,43.44,44.24,45.11,45.22,45.48,45.47,44.99,46.41,43.99,45.3,-1.67,-1.75,-1.34,-0.87,-0.72,-0.5,-1.88,-1.9,-1.43,-1.08,-0.87,-0.58,62.37,52.65,54.46,48.91,48.45,43.65
2015-08-31,43.560001373291016,43.93000030517578,43.09999847412109,43.52000045776367,39.35684585571289,34441700,42.91,43.88,45.44,45.7,45.53,45.87,45.34,43.47,44.13,44.99,45.11,45.4,45.43,44.97,43.32,42.26,44.22,-1.52,-1.67,-1.38,-0.86,-0.77,-0.57,-1.75,-1.85,-1.49,-1.09,-0.95,-0.68,65.97,61.71,49.16,52.47,43.73,46.76
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.81947326660156,49688900,43.18,43.34,45.16,45.52,45.44,45.87,45.3,42.92,43.77,44.75,44.9,45.26,45.36,44.94,32.76,35.96,40.09,-1.83,-1.73,-1.47,-0.98,-0.84,-0.65,-2.11,-1.94,-1.61,-1.26,-1.05,-0.8,47.4,58.58,27.17,43.6,24.17,38.78
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,39.21215438842773,37671500,43.31,43.01,44.94,45.45,45.39,45.88,45.27,43.07,43.71,44.65,44.8,45.19,45.32,44.92,46.53,44.09,44.92,-1.58,-1.68,-1.49,-0.94,-0.87,-0.71,-1.87,-1.91,-1.67,-1.23,-1.11,-0.89,78.99,64.12,47.09,41.14,41.89,36.6
2015-09-03,43.40999984741211,43.97999954223633,43.27999877929688,43.5,39.33875274658203,28285200,43.23,42.8,44.79,45.36,45.34,45.9,45.24,43.21,43.68,44.56,44.71,45.12,45.29,44.91,47.67,44.78,45.33,-1.35,-1.57,-1.46,-0.88,-0.88,-0.74,-1.65,-1.83,-1.66,-1.18,-1.13,-0.94,78.96,68.45,48.9,41.05,43.5,36.52
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.53390121459961,37138800,42.96,42.75,44.58,45.25,45.28,45.91,45.21,43.01,43.51,44.42,44.58,45.02,45.23,44.89,41.18,41.31,43.19,-1.41,-1.52,-1.45,-0.91,-0.89,-0.78,-1.73,-1.79,-1.68,-1.23,-1.17,-1.0,38.15,65.37,37.48,44.49,33.26,39.55
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.69145584106445,32469800,43.04,42.97,44.41,45.2,45.26,45.92,45.18,43.3,43.57,44.38,44.53,44.98,45.21,44.88,52.12,47.6,46.93,-1.08,-1.37,-1.38,-0.81,-0.86,-0.78,-1.39,-1.66,-1.62,-1.12,-1.15,-1.03,89.56,68.89,56.66,47.68,47.99,41.58
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.94990921020508,33469500,43.29,43.23,44.24,45.13,45.23,45.94,45.16,43.23,43.49,44.28,44.44,44.9,45.16,44.86,45.76,44.32,44.96,-1.05,-1.26,-1.31,-0.79,-0.84,-0.78,-1.37,-1.56,-1.57,-1.11,-1.14,-1.04,51.46,59.72,49.63,47.92,38.55,39.93
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,39.14886093139648,31366600,43.27,43.29,44.07,45.03,45.21,45.94,45.13,43.25,43.46,44.21,44.37,44.84,45.13,44.84,47.75,45.41,45.6,-0.96,-1.16,-1.24,-0.75,-0.81,-0.78,-1.28,-1.47,-1.51,-1.07,-1.11,-1.05,59.49,66.84,61.98,56.09,41.08,42.54
2015-09-11,43.13999938964844,43.59000015258789,42.93999862670898,43.47999954223633,39.32067489624024,27132500,43.27,43.25,43.91,44.91,45.19,45.95,45.11,43.32,43.47,44.16,44.31,44.79,45.09,44.83,49.62,46.38,46.16,-0.84,-1.05,-1.16,-0.69,-0.77,-0.76,-1.15,-1.36,-1.44,-1.0,-1.08,-1.04,63.49,58.15,80.34,63.98,43.27,40.97
2015-09-14,43.43000030517578,43.43999862670898,42.86000061035156,43.040000915527344,38.92277526855469,23656000,43.35,43.16,43.71,44.79,45.17,45.95,45.09,43.23,43.4,44.07,44.23,44.72,45.05,44.81,45.25,44.41,45.05,-0.84,-0.98,-1.1,-0.67,-0.74,-0.74,-1.16,-1.29,-1.38,-0.99,-1.05,-1.03,38.18,53.72,66.08,69.47,38.2,40.85
2015-09-15,43.18999862670898,44.290000915527344,43.08000183105469,43.97999954223633,39.77284622192383,28882200,43.37,43.2,43.54,44.7,45.16,45.96,45.07,43.48,43.49,44.07,44.21,44.69,45.03,44.8,55.11,49.37,47.82,-0.59,-0.85,-1.0,-0.58,-0.68,-0.71,-0.89,-1.16,-1.28,-0.88,-0.99,-1.0,80.91,60.86,87.43,77.95,52.92,44.8
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,40.062232971191406,23372200,43.62,43.45,43.39,44.59,45.16,45.92,45.05,43.75,43.61,44.08,44.22,44.68,45.02,44.8,58.1,50.97,48.73,-0.33,-0.68,-0.86,-0.47,-0.61,-0.66,-0.61,-0.98,-1.15,-0.75,-0.91,-0.95,93.94,71.01,96.35,83.29,58.94,50.02
